timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
40730.00;;;;;;;;;;;;;;;;;;;
40731.00;;;;;;;;;;;;;;;;;;;
40732.00;;;;;;;;;;;;;;;;;;;
40733.00;;;;;;;;;;;;;;;;;;;
40734.00;;;;;;;;;;;;;;;;;;;
40735.00;;;;;;;;;;;;;;;;;;;
40736.00;;;;;;;;;;;;;;;;;;;
40737.00;;;;;;;;;;;;;;;;;;;
40738.00;;;;;;;;;;;;;;;;;;;
40739.00;;;;;;;;;;;;;;;;;;;
40740.00;;;;;;;;;;;;;;;;;;;
40741.00;;;;;;;;;;;;;;;;;;;
40742.00;;;;;;;;;;;;;;;;;;;
40743.00;;;;;;;;;;;;;;;;;;;
40744.00;;;;;;;;;;;;;;;;;;;
40745.00;;;;;;;;;;;;;;;;;;;
40746.00;;;;;;;;;;;;;;;;;;;
40747.00;;;;;;;;;;;;;;;;;;;
40748.00;;;;;;;;;;;;;;;;;;;
40749.00;;;;;;;;;;;;;;;;;;;
40750.00;;;;;;;;;;;;;;;;;;;
40751.00;;;;;;;;;;;;;;;;;;;
40752.00;;;;;;;;;;;;;;;;;;;
40753.00;;;;;;;;;;;;;;;;;;;
40754.00;;;;;;;;;;;;;;;;;;;
40755.00;;;;;;;;;;;;;;;;;;;
40756.00;;;;;;;;;;;;;;;;;;;
40757.00;;;;;;;;;;;;;;;;;;;
40758.00;;;;;;;;;;;;;;;;;;;
40759.00;;;;;;;;;;;;;;;;;;;
40760.00;;;;;;;;;;;;;;;;;;;
40761.00;;;;;;;;;;;;;;;;;;;
40762.00;;;;;;;;;;;;;;;;;;;
40763.00;;;;;;;;;;;;;;;;;;;
40764.00;;;;;;;;;;;;;;;;;;;
40765.00;;;;;;;;;;;;;;;;;;;
40766.00;;;;;;;;;;;;;;;;;;;
40767.00;;;;;;;;;;;;;;;;;;;
40768.00;;;;;;;;;;;;;;;;;;;
40769.00;;;;;;;;;;;;;;;;;;;
40770.00;;;;;;;;;;;;;;;;;;;
40771.00;;;;;;;;;;;;;;;;;;;
40772.00;;;;;;;;;;;;;;;;;;;
40773.00;;;;;;;;;;;;;;;;;;;
40774.00;;;;;;;;;;;;;;;;;;;
40775.00;;;;;;;;;;;;;;;;;;;
40776.00;;;;;;;;;;;;;;;;;;;
40777.00;;;;;;;;;;;;;;;;;;;
40778.00;;;;;;;;;;;;;;;;;;;
40779.00;;;;;;;;;;;;;;;;;;;
40780.00;;;;;;;;;;;;;;;;;;;
40781.00;;;;;;;;;;;;;;;;;;;
40782.00;;;;;;;;;;;;;;;;;;;
40783.00;;;;;;;;;;;;;;;;;;;
40784.00;;;;;;;;;;;;;;;;;;;
40785.00;;;;;;;;;;;;;;;;;;;
40786.00;;;;;;;;;;;;;;;;;;;
40787.00;;;;;;;;;;;;;;;;;;;
40788.00;;;;;;;;;;;;;;;;;;;
40789.00;;;;;;;;;;;;;;;;;;;
40790.00;;;;;;;;;;;;;;;;;;;
40791.00;;;;;;;;;;;;;;;;;;;
40792.00;;;;;;;;;;;;;;;;;;;
40793.00;;;;;;;;;;;;;;;;;;;
40794.00;;;;;;;;;;;;;;;;;;;
40795.00;;;;;;;;;;;;;;;;;;;
40796.00;;;;;;;;;;;;;;;;;;;
40797.00;;;;;;;;;;;;;;;;;;;
40798.00;;;;;;;;;;;;;;;;;;;
40799.00;;;;;;;;;;;;;;;;;;;
40800.00;;;;;;;;;;;;;;;;;;;
40801.00;;;;;;;;;;;;;;;;;;;
40802.00;;;;;;;;;;;;;;;;;;;
40803.00;;;;;;;;;;;;;;;;;;;
40804.00;;;;;;;;;;;;;;;;;;;
40805.00;;;;;;;;;;;;;;;;;;;
40806.00;;;;;;;;;;;;;;;;;;;
40807.00;;;;;;;;;;;;;;;;;;;
40808.00;;;;;;;;;;;;;;;;;;;
40809.00;;;;;;;;;;;;;;;;;;;
40810.00;;;;;;;;;;;;;;;;;;;
40811.00;;;;;;;;;;;;;;;;;;;
40812.00;;;;;;;;;;;;;;;;;;;
40813.00;;;;;;;;;;;;;;;;;;;
40814.00;;;;;;;;;;;;;;;;;;;
40815.00;;;;;;;;;;;;;;;;;;;
40816.00;;;;;;;;;;;;;;;;;;;
40817.00;;;;;;;;;;;;;;;;;;;
40818.00;;;;;;;;;;;;;;;;;;;
40819.00;;;;;;;;;;;;;;;;;;;
40820.00;;;;;;;;;;;;;;;;;;;
40821.00;;;;;;;;;;;;;;;;;;;
40822.00;;;;;;;;;;;;;;;;;;;
40823.00;;;;;;;;;;;;;;;;;;;
40824.00;;;;;;;;;;;;;;;;;;;
40825.00;;;;;;;;;;;;;;;;;;;
40826.00;;;;;;;;;;;;;;;;;;;
40827.00;;;;;;;;;;;;;;;;;;;
40828.00;;;;;;;;;;;;;;;;;;;
40829.00;;;;;;;;;;;;;;;;;;;
40830.00;;;;;;;;;;;;;;;;;;;
40831.00;;;;;;;;;;;;;;;;;;;
40832.00;;;;;;;;;;;;;;;;;;;
40833.00;;;;;;;;;;;;;;;;;;;
40834.00;;;;;;;;;;;;;;;;;;;
40835.00;;;;;;;;;;;;;;;;;;;
40836.00;;;;;;;;;;;;;;;;;;;
40837.00;;;;;;;;;;;;;;;;;;;
40838.00;;;;;;;;;;;;;;;;;;;
40839.00;;;;;;;;;;;;;;;;;;;
40840.00;;;;;;;;;;;;;;;;;;;
40841.00;;;;;;;;;;;;;;;;;;;
40842.00;;;;;;;;;;;;;;;;;;;
40843.00;;;;;;;;;;;;;;;;;;;
40844.00;;;;;;;;;;;;;;;;;;;
40845.00;;;;;;;;;;;;;;;;;;;
40846.00;;;;;;;;;;;;;;;;;;;
40847.00;;;;;;;;;;;;;;;;;;;
40848.00;;;;;;;;;;;;;;;;;;;
40849.00;;;;;;;;;;;;;;;;;;;
40850.00;;;;;;;;;;;;;;;;;;;
40851.00;;;;;;;;;;;;;;;;;;;
40852.00;;;;;;;;;;;;;;;;;;;
40853.00;;;;;;;;;;;;;;;;;;;
40854.00;;;;;;;;;;;;;;;;;;;
40855.00;;;;;;;;;;;;;;;;;;;
40856.00;;;;;;;;;;;;;;;;;;;
40857.00;;;;;;;;;;;;;;;;;;;
40858.00;;;;;;;;;;;;;;;;;;;
40859.00;;;;;;;;;;;;;;;;;;;
40860.00;;;;;;;;;;;;;;;;;;;
40861.00;;;;;;;;;;;;;;;;;;;
40862.00;;;;;;;;;;;;;;;;;;;
40863.00;;;;;;;;;;;;;;;;;;;
40864.00;;;;;;;;;;;;;;;;;;;
40865.00;;;;;;;;;;;;;;;;;;;
40866.00;;;;;;;;;;;;;;;;;;;
40867.00;;;;;;;;;;;;;;;;;;;
40868.00;;;;;;;;;;;;;;;;;;;
40869.00;;;;;;;;;;;;;;;;;;;
40870.00;;;;;;;;;;;;;;;;;;;
40871.00;;;;;;;;;;;;;;;;;;;
40872.00;;;;;;;;;;;;;;;;;;;
40873.00;;;;;;;;;;;;;;;;;;;
40874.00;;;;;;;;;;;;;;;;;;;
40875.00;;;;;;;;;;;;;;;;;;;
40876.00;;;;;;;;;;;;;;;;;;;
40877.00;;;;;;;;;;;;;;;;;;;
40878.00;;;;;;;;;;;;;;;;;;;
40879.00;;;;;;;;;;;;;;;;;;;
40880.00;;;;;;;;;;;;;;;;;;;
40881.00;;;;;;;;;;;;;;;;;;;
40882.00;;;;;;;;;;;;;;;;;;;
40883.00;;;;;;;;;;;;;;;;;;;
40884.00;;;;;;;;;;;;;;;;;;;
40885.00;;;;;;;;;;;;;;;;;;;
40886.00;;;;;;;;;;;;;;;;;;;
40887.00;;;;;;;;;;;;;;;;;;;
40888.00;;;;;;;;;;;;;;;;;;;
40889.00;;;;;;;;;;;;;;;;;;;
40890.00;;;;;;;;;;;;;;;;;;;
40891.00;;;;;;;;;;;;;;;;;;;
40892.00;;;;;;;;;;;;;;;;;;;
40893.00;;;;;;;;;;;;;;;;;;;
40894.00;;;;;;;;;;;;;;;;;;;
40895.00;;;;;;;;;;;;;;;;;;;
40896.00;;;;;;;;;;;;;;;;;;;
40897.00;;;;;;;;;;;;;;;;;;;
40898.00;;;;;;;;;;;;;;;;;;;
40899.00;;;;;;;;;;;;;;;;;;;
40900.00;;;;;;;;;;;;;;;;;;;
40901.00;;;;;;;;;;;;;;;;;;;
40902.00;;;;;;;;;;;;;;;;;;;
40903.00;;;;;;;;;;;;;;;;;;;
40904.00;;;;;;;;;;;;;;;;;;;
40905.00;;;;;;;;;;;;;;;;;;;
40906.00;;;;;;;;;;;;;;;;;;;
40907.00;;;;;;;;;;;;;;;;;;;
40908.00;;;;;;;;;;;;;;;;;;;
40909.00;;;;;;;;;;;;;;;;;;;
40910.00;;;;;;;;;;;;;;;;;;;
40911.00;;;;;;;;;;;;;;;;;;;
40912.00;;;;;;;;;;;;;;;;;;;
40913.00;;;;;;;;;;;;;;;;;;;
40914.00;;;;;;;;;;;;;;;;;;;
40915.00;;;;;;;;;;;;;;;;;;;
40916.00;;;;;;;;;;;;;;;;;;;
40917.00;;;;;;;;;;;;;;;;;;;
40918.00;;;;;;;;;;;;;;;;;;;
40919.00;;;;;;;;;;;;;;;;;;;
40920.00;;;;;;;;;;;;;;;;;;;
40921.00;;;;;;;;;;;;;;;;;;;
40922.00;;;;;;;;;;;;;;;;;;;
40923.00;;;;;;;;;;;;;;;;;;;
40924.00;;;;;;;;;;;;;;;;;;;
40925.00;;;;;;;;;;;;;;;;;;;
40926.00;;;;;;;;;;;;;;;;;;;
40927.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.63;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
40928.00;101.55;2916.06;0.53;1.23;0.09;0.00;HBEFA3/PC_G_EU6;0.00;930.24;flow_1.63;A2A3_0;64.77;9.45;r_flow_1;1.85;bus;0.00;1.60;216.65
40929.00;93.06;3572.57;0.51;1.52;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1139.70;flow_1.63;A2A3_0;65.49;13.13;r_flow_1;3.68;bus;0.00;1.60;220.33
40930.00;79.52;3544.83;0.45;1.49;0.08;0.00;HBEFA3/PC_G_EU6;0.00;1130.88;flow_1.63;A2A3_0;64.09;18.19;r_flow_1;5.06;bus;0.00;1.60;225.39
40931.00;104.86;6444.62;0.64;2.83;0.15;0.00;HBEFA3/PC_G_EU6;0.00;2056.00;flow_1.63;A2A3_0;70.38;25.81;r_flow_1;7.62;bus;0.00;1.60;233.01
40932.00;91.31;6516.37;0.58;2.83;0.14;0.00;HBEFA3/PC_G_EU6;0.00;2078.92;flow_1.63;A2A3_0;69.14;35.48;r_flow_1;9.67;bus;0.00;1.60;242.68
40933.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;A2A3_0;58.43;44.26;r_flow_1;8.78;bus;0.00;1.60;251.46
40934.00;31.04;2562.30;0.20;0.96;0.04;0.00;HBEFA3/PC_G_EU6;0.00;817.50;flow_1.63;A2A3_0;62.20;53.37;r_flow_1;9.11;bus;0.00;1.60;260.57
40935.00;20.81;1948.09;0.14;0.66;0.02;0.00;HBEFA3/PC_G_EU6;0.00;621.56;flow_1.63;A2A3_0;61.28;62.51;r_flow_1;9.15;bus;0.00;1.60;269.71
40936.00;24.90;2280.57;0.16;0.82;0.03;0.00;HBEFA3/PC_G_EU6;0.00;727.63;flow_1.63;A2A3_0;61.89;71.85;r_flow_1;9.33;bus;0.00;1.60;279.05
40937.00;13.73;1525.80;0.09;0.46;0.01;0.00;HBEFA3/PC_G_EU6;0.00;486.84;flow_1.63;A2A3_0;60.70;81.02;r_flow_1;9.18;bus;0.00;1.60;288.22
40938.00;0.00;0.00;0.00;0.00;0.00;1.77;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;:A3_6_0;51.94;1.64;r_flow_1;6.21;bus;0.00;1.83;294.42
40939.00;39.78;1629.00;0.21;0.56;0.03;38.97;HBEFA3/PC_G_EU6;0.00;519.71;flow_1.63;:A3_6_0;58.34;7.68;r_flow_1;6.04;bus;0.00;5.86;298.21
40940.00;0.00;0.00;0.00;0.00;0.00;84.91;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;A3B3_0;57.87;4.43;r_flow_1;5.78;bus;0.00;11.63;298.40
40941.00;74.37;4390.40;0.45;1.86;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1400.66;flow_1.63;A3B3_0;65.62;11.69;r_flow_1;7.27;bus;0.00;18.89;298.40
40942.00;90.49;6313.43;0.57;2.74;0.14;90.00;HBEFA3/PC_G_EU6;0.00;2014.17;flow_1.63;A3B3_0;68.92;21.00;r_flow_1;9.30;bus;0.00;28.20;298.40
40943.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;A3B3_0;59.36;29.78;r_flow_1;8.78;bus;0.00;36.98;298.40
40944.00;24.17;2036.45;0.15;0.71;0.02;90.00;HBEFA3/PC_G_EU6;0.00;649.74;flow_1.63;A3B3_0;61.23;38.65;r_flow_1;8.87;bus;0.00;45.85;298.40
40945.00;38.84;3196.07;0.25;1.25;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1019.69;flow_1.63;A3B3_0;63.37;48.12;r_flow_1;9.47;bus;0.00;55.32;298.40
40946.00;27.11;2602.45;0.18;0.96;0.03;90.00;HBEFA3/PC_G_EU6;0.00;830.32;flow_1.63;A3B3_0;62.61;57.90;r_flow_1;9.78;bus;0.00;65.10;298.40
40947.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;A3B3_0;60.73;67.44;r_flow_1;9.54;bus;0.00;74.64;298.40
40948.00;17.63;1928.69;0.12;0.65;0.02;90.00;HBEFA3/PC_G_EU6;0.00;615.38;flow_1.63;A3B3_0;61.54;77.01;r_flow_1;9.57;bus;0.00;84.21;298.40
40949.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;A3B3_0;51.20;83.05;r_flow_1;6.04;bus;0.00;90.25;298.40
40950.00;83.44;5242.77;0.51;2.26;0.11;90.00;HBEFA3/PC_G_EU6;0.00;1672.59;flow_1.63;:B3_13_0;67.38;5.33;r_flow_1;7.88;bus;0.00;98.13;298.40
40951.00;62.29;4489.82;0.39;1.88;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1432.41;flow_1.63;B3C3_0;65.54;0.03;r_flow_1;9.11;bus;0.00;107.23;298.40
40952.00;22.33;2064.66;0.15;0.72;0.02;90.00;HBEFA3/PC_G_EU6;0.00;658.75;flow_1.63;B3C3_0;61.49;9.23;r_flow_1;9.20;bus;0.00;116.43;298.40
40953.00;42.78;3636.51;0.28;1.46;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1160.20;flow_1.63;B3C3_0;64.22;19.18;r_flow_1;9.95;bus;0.00;126.38;298.40
40954.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;B3C3_0;58.44;28.16;r_flow_1;8.98;bus;0.00;135.36;298.40
40955.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;B3C3_0;60.00;36.87;r_flow_1;8.71;bus;0.00;144.07;298.40
40956.00;27.19;2229.05;0.17;0.80;0.03;90.00;HBEFA3/PC_G_EU6;0.00;711.18;flow_1.63;B3C3_0;61.55;45.75;r_flow_1;8.88;bus;0.00;152.95;298.40
40957.00;21.74;1902.62;0.14;0.64;0.02;90.00;HBEFA3/PC_G_EU6;0.00;607.05;flow_1.63;B3C3_0;61.05;54.66;r_flow_1;8.91;bus;0.00;161.86;298.40
40958.00;31.09;2630.44;0.20;0.99;0.04;90.00;HBEFA3/PC_G_EU6;0.00;839.24;flow_1.63;B3C3_0;62.38;63.92;r_flow_1;9.26;bus;0.00;171.12;298.40
40959.00;17.64;1785.46;0.12;0.58;0.01;90.00;HBEFA3/PC_G_EU6;0.00;569.68;flow_1.63;B3C3_0;61.10;73.14;r_flow_1;9.22;bus;0.00;180.34;298.40
40960.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;B3C3_0;58.11;81.50;r_flow_1;8.36;bus;0.00;188.70;298.40
40961.00;0.00;0.00;0.00;0.00;0.00;92.44;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;:C3_12_0;53.47;2.26;r_flow_1;6.36;bus;0.00;195.03;298.08
40962.00;0.00;0.00;0.00;0.00;0.00;132.25;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;:C3_12_0;56.56;8.00;r_flow_1;5.74;bus;0.00;198.25;293.82
40963.00;51.08;2341.97;0.28;0.90;0.05;177.33;HBEFA3/PC_G_EU6;0.00;747.16;flow_1.63;C3C2_0;60.27;5.03;r_flow_1;6.07;bus;0.00;198.40;287.77
40964.00;73.33;4459.16;0.44;1.89;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1422.60;flow_1.63;C3C2_0;65.70;12.57;r_flow_1;7.54;bus;0.00;198.40;280.23
40965.00;66.90;4682.04;0.42;1.97;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1493.73;flow_1.63;C3C2_0;65.91;21.46;r_flow_1;8.89;bus;0.00;198.40;271.34
40966.00;23.45;2038.57;0.15;0.71;0.02;180.00;HBEFA3/PC_G_EU6;0.00;650.42;flow_1.63;C3C2_0;61.31;30.44;r_flow_1;8.98;bus;0.00;198.40;262.36
40967.00;33.76;2866.85;0.22;1.10;0.04;180.00;HBEFA3/PC_G_EU6;0.00;914.66;flow_1.63;C3C2_0;62.83;39.87;r_flow_1;9.43;bus;0.00;198.40;252.93
40968.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C3C2_0;58.90;48.61;r_flow_1;8.74;bus;0.00;198.40;244.19
40969.00;38.32;3096.72;0.25;1.21;0.05;180.00;HBEFA3/PC_G_EU6;0.00;987.99;flow_1.63;C3C2_0;63.15;57.92;r_flow_1;9.31;bus;0.00;198.40;234.88
40970.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C3C2_0;59.27;66.68;r_flow_1;8.76;bus;0.00;198.40;226.12
40971.00;52.20;4136.03;0.34;1.70;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1319.55;flow_1.63;C3C2_0;64.96;76.43;r_flow_1;9.75;bus;0.00;198.40;216.37
40972.00;21.98;2353.97;0.15;0.84;0.03;180.00;HBEFA3/PC_G_EU6;0.00;751.05;flow_1.63;:C2_1_0;62.36;0.78;r_flow_1;9.95;bus;0.00;198.40;206.42
40973.00;8.17;1422.03;0.07;0.40;0.00;180.00;HBEFA3/PC_G_EU6;0.00;453.75;flow_1.63;:C2_1_0;61.02;10.54;r_flow_1;9.75;bus;0.00;198.40;196.66
40974.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C2C1_0;58.92;5.13;r_flow_1;8.99;bus;0.00;198.40;187.67
40975.00;48.63;3972.91;0.32;1.62;0.07;180.00;HBEFA3/PC_G_EU6;0.00;1267.52;flow_1.63;C2C1_0;64.73;15.02;r_flow_1;9.89;bus;0.00;198.40;177.78
40976.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C2C1_0;60.17;24.48;r_flow_1;9.46;bus;0.00;198.40;168.32
40977.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C2C1_0;58.69;33.19;r_flow_1;8.71;bus;0.00;198.40;159.61
40978.00;29.27;2390.01;0.19;0.88;0.03;180.00;HBEFA3/PC_G_EU6;0.00;762.53;flow_1.63;C2C1_0;61.85;42.15;r_flow_1;8.96;bus;0.00;198.40;150.65
40979.00;16.12;1504.34;0.10;0.46;0.01;180.00;HBEFA3/PC_G_EU6;0.00;479.99;flow_1.63;C2C1_0;60.37;50.93;r_flow_1;8.79;bus;0.00;198.40;141.87
40980.00;34.08;2798.90;0.22;1.07;0.04;180.00;HBEFA3/PC_G_EU6;0.00;892.98;flow_1.63;C2C1_0;62.63;60.16;r_flow_1;9.22;bus;0.00;198.40;132.64
40981.00;21.28;2043.96;0.14;0.71;0.02;180.00;HBEFA3/PC_G_EU6;0.00;652.14;flow_1.63;C2C1_0;61.53;69.46;r_flow_1;9.30;bus;0.00;198.40;123.34
40982.00;36.69;3235.60;0.24;1.26;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1032.31;flow_1.63;C2C1_0;63.59;79.35;r_flow_1;9.89;bus;0.00;198.40;113.45
40983.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;:C1_1_0;59.15;2.90;r_flow_1;9.16;bus;0.00;198.40;104.30
40984.00;16.09;1610.64;0.11;0.50;0.01;180.00;HBEFA3/PC_G_EU6;0.00;513.90;flow_1.63;:C1_1_0;60.71;11.94;r_flow_1;9.04;bus;0.00;198.40;95.26
40985.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C1C0_0;59.81;6.24;r_flow_1;8.70;bus;0.00;198.40;86.56
40986.00;56.76;4444.63;0.37;1.84;0.08;180.00;HBEFA3/PC_G_EU6;0.00;1418.01;flow_1.63;C1C0_0;65.48;16.06;r_flow_1;9.82;bus;0.00;198.40;76.74
40987.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C1C0_0;58.37;24.92;r_flow_1;8.86;bus;0.00;198.40;67.88
40988.00;42.37;3455.60;0.28;1.38;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1102.48;flow_1.63;C1C0_0;63.82;34.49;r_flow_1;9.57;bus;0.00;198.40;58.31
40989.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C1C0_0;58.65;43.26;r_flow_1;8.77;bus;0.00;198.40;49.54
40990.00;26.79;2233.63;0.17;0.80;0.03;180.00;HBEFA3/PC_G_EU6;0.00;712.65;flow_1.63;C1C0_0;61.59;52.21;r_flow_1;8.95;bus;0.00;198.40;40.59
40991.00;21.04;1883.53;0.14;0.63;0.02;180.00;HBEFA3/PC_G_EU6;0.00;600.96;flow_1.63;C1C0_0;61.06;61.18;r_flow_1;8.96;bus;0.00;198.40;31.62
40992.00;39.27;3271.67;0.26;1.29;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1043.81;flow_1.63;C1C0_0;63.53;70.76;r_flow_1;9.59;bus;0.00;198.40;22.04
40993.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C1C0_0;59.54;79.81;r_flow_1;9.05;bus;0.00;198.40;12.99
40994.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C1C0_0;48.87;84.83;r_flow_1;5.02;bus;0.00;198.40;7.97
40995.00;76.42;4136.35;0.45;1.75;0.09;200.41;HBEFA3/PC_G_EU6;0.00;1319.60;flow_1.63;:C0_0_0;65.25;5.74;r_flow_1;6.51;bus;0.00;195.95;2.37
40996.00;0.00;0.00;0.00;0.00;0.00;256.38;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C0B0_0;56.80;2.63;r_flow_1;5.92;bus;0.00;190.17;1.60
40997.00;74.82;4502.92;0.45;1.91;0.10;270.00;HBEFA3/PC_G_EU6;0.00;1436.56;flow_1.63;C0B0_0;65.84;10.07;r_flow_1;7.44;bus;0.00;182.73;1.60
40998.00;94.52;6676.51;0.60;2.91;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2130.00;flow_1.63;C0B0_0;69.48;19.65;r_flow_1;9.58;bus;0.00;173.15;1.60
40999.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C0B0_0;59.33;28.63;r_flow_1;8.98;bus;0.00;164.17;1.60
41000.00;41.28;3428.92;0.27;1.36;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1093.98;flow_1.63;C0B0_0;63.81;38.30;r_flow_1;9.67;bus;0.00;154.50;1.60
41001.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C0B0_0;60.62;47.72;r_flow_1;9.42;bus;0.00;145.08;1.60
41002.00;20.34;2072.23;0.14;0.72;0.02;270.00;HBEFA3/PC_G_EU6;0.00;661.17;flow_1.63;C0B0_0;61.70;57.23;r_flow_1;9.51;bus;0.00;135.57;1.60
41003.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C0B0_0;60.01;66.35;r_flow_1;9.12;bus;0.00;126.45;1.60
41004.00;19.04;1821.93;0.13;0.60;0.02;270.00;HBEFA3/PC_G_EU6;0.00;581.31;flow_1.63;C0B0_0;61.07;75.46;r_flow_1;9.11;bus;0.00;117.34;1.60
41005.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.63;C0B0_0;59.89;84.24;r_flow_1;8.78;bus;0.00;108.56;1.60
41006.00;;;;;;;;;;;;;;;;;;;
41007.00;;;;;;;;;;;;;;;;;;;
41008.00;;;;;;;;;;;;;;;;;;;
41009.00;;;;;;;;;;;;;;;;;;;
41010.00;;;;;;;;;;;;;;;;;;;
41011.00;;;;;;;;;;;;;;;;;;;
41012.00;;;;;;;;;;;;;;;;;;;
41013.00;;;;;;;;;;;;;;;;;;;
41014.00;;;;;;;;;;;;;;;;;;;
41015.00;;;;;;;;;;;;;;;;;;;
41016.00;;;;;;;;;;;;;;;;;;;
41017.00;;;;;;;;;;;;;;;;;;;
41018.00;;;;;;;;;;;;;;;;;;;
41019.00;;;;;;;;;;;;;;;;;;;
41020.00;;;;;;;;;;;;;;;;;;;
41021.00;;;;;;;;;;;;;;;;;;;
41022.00;;;;;;;;;;;;;;;;;;;
41023.00;;;;;;;;;;;;;;;;;;;
41024.00;;;;;;;;;;;;;;;;;;;
41025.00;;;;;;;;;;;;;;;;;;;
41026.00;;;;;;;;;;;;;;;;;;;
41027.00;;;;;;;;;;;;;;;;;;;
41028.00;;;;;;;;;;;;;;;;;;;
41029.00;;;;;;;;;;;;;;;;;;;
41030.00;;;;;;;;;;;;;;;;;;;
41031.00;;;;;;;;;;;;;;;;;;;
41032.00;;;;;;;;;;;;;;;;;;;
41033.00;;;;;;;;;;;;;;;;;;;
41034.00;;;;;;;;;;;;;;;;;;;
41035.00;;;;;;;;;;;;;;;;;;;
41036.00;;;;;;;;;;;;;;;;;;;
41037.00;;;;;;;;;;;;;;;;;;;
41038.00;;;;;;;;;;;;;;;;;;;
41039.00;;;;;;;;;;;;;;;;;;;
41040.00;;;;;;;;;;;;;;;;;;;
41041.00;;;;;;;;;;;;;;;;;;;
41042.00;;;;;;;;;;;;;;;;;;;
41043.00;;;;;;;;;;;;;;;;;;;
41044.00;;;;;;;;;;;;;;;;;;;
41045.00;;;;;;;;;;;;;;;;;;;
41046.00;;;;;;;;;;;;;;;;;;;
41047.00;;;;;;;;;;;;;;;;;;;
41048.00;;;;;;;;;;;;;;;;;;;
