timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
32662.00;3.86;2378.67;0.07;0.79;0.02;90.00;HBEFA3/PC_G_EU6;0.00;758.99;flow_0.34;C4D4_0;64.40;52.60;r_flow_0;13.28;car;0.00;259.80;398.40
32663.00;17.24;3312.66;0.16;1.23;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1056.95;flow_0.34;C4D4_0;65.39;66.26;r_flow_0;13.66;car;0.00;273.46;398.40
32664.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;C4D4_0;63.22;79.51;r_flow_0;13.25;car;0.00;286.71;398.40
32665.00;13.67;3064.54;0.14;1.12;0.03;90.00;HBEFA3/PC_G_EU6;0.00;977.80;flow_0.34;:D4_7_0;65.13;7.47;r_flow_0;13.56;car;0.00;300.27;398.40
32666.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;D4E4_0;63.43;6.32;r_flow_0;13.25;car;0.00;313.52;398.40
32667.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;D4E4_0;62.43;18.98;r_flow_0;12.66;car;0.00;326.18;398.40
32668.00;8.23;2515.96;0.10;0.87;0.02;90.00;HBEFA3/PC_G_EU6;0.00;802.78;flow_0.34;D4E4_0;64.24;31.81;r_flow_0;12.83;car;0.00;339.01;398.40
32669.00;20.65;3412.08;0.18;1.29;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1088.66;flow_0.34;D4E4_0;65.29;45.08;r_flow_0;13.27;car;0.00;352.28;398.40
32670.00;0.00;1794.91;0.02;0.52;0.00;90.00;HBEFA3/PC_G_EU6;0.00;572.76;flow_0.34;D4E4_0;63.89;58.27;r_flow_0;13.19;car;0.00;365.47;398.40
32671.00;31.03;4211.56;0.25;1.66;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1343.72;flow_0.34;D4E4_0;66.28;72.11;r_flow_0;13.84;car;0.00;379.31;398.40
32672.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;D4E4_0;58.54;83.07;r_flow_0;10.96;car;0.00;390.27;398.40
32673.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;D4E4_0;51.58;89.53;r_flow_0;6.46;car;0.00;396.73;398.40
32674.00;0.00;0.00;0.00;0.00;0.00;137.78;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;E4E3_0;48.05;1.08;r_flow_0;3.73;car;0.00;398.40;395.72
32675.00;83.56;3969.10;0.48;1.69;0.09;180.00;HBEFA3/PC_G_EU6;0.00;1266.23;flow_0.34;E4E3_0;65.38;6.46;r_flow_0;5.37;car;0.00;398.40;390.34
32676.00;92.82;5653.98;0.56;2.46;0.13;180.00;HBEFA3/PC_G_EU6;0.00;1803.77;flow_0.34;E4E3_0;68.56;13.98;r_flow_0;7.52;car;0.00;398.40;382.82
32677.00;100.02;7105.27;0.64;3.11;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2266.79;flow_0.34;E4E3_0;70.15;23.78;r_flow_0;9.80;car;0.00;398.40;373.02
32678.00;80.54;6545.59;0.53;2.82;0.13;180.00;HBEFA3/PC_G_EU6;0.00;2088.27;flow_0.34;E4E3_0;68.68;35.28;r_flow_0;11.50;car;0.00;398.40;361.52
32679.00;82.79;7218.86;0.56;3.11;0.15;180.00;HBEFA3/PC_G_EU6;0.00;2303.08;flow_0.34;E4E3_0;69.43;48.46;r_flow_0;13.18;car;0.00;398.40;348.34
32680.00;6.22;2540.43;0.09;0.87;0.02;180.00;HBEFA3/PC_G_EU6;0.00;810.59;flow_0.34;E4E3_0;64.56;61.79;r_flow_0;13.33;car;0.00;398.40;335.01
32681.00;0.00;1948.49;0.03;0.59;0.00;180.00;HBEFA3/PC_G_EU6;0.00;621.75;flow_0.34;E4E3_0;64.08;75.10;r_flow_0;13.30;car;0.00;398.40;321.70
32682.00;2.80;2346.66;0.07;0.78;0.01;180.00;HBEFA3/PC_G_EU6;0.00;748.78;flow_0.34;E4E3_0;64.45;88.49;r_flow_0;13.39;car;0.00;398.40;308.31
32683.00;0.00;1245.46;0.00;0.26;0.00;180.00;HBEFA3/PC_G_EU6;0.00;397.47;flow_0.34;:E3_1_0;63.45;12.03;r_flow_0;13.14;car;0.00;398.40;295.17
32684.00;0.00;1851.40;0.02;0.55;0.00;180.00;HBEFA3/PC_G_EU6;0.00;590.78;flow_0.34;E3E2_0;63.86;10.71;r_flow_0;13.08;car;0.00;398.40;282.09
32685.00;0.00;1350.52;0.00;0.31;0.00;180.00;HBEFA3/PC_G_EU6;0.00;430.98;flow_0.34;E3E2_0;63.32;23.57;r_flow_0;12.86;car;0.00;398.40;269.23
32686.00;12.78;2887.18;0.13;1.04;0.03;180.00;HBEFA3/PC_G_EU6;0.00;921.21;flow_0.34;E3E2_0;64.74;36.70;r_flow_0;13.13;car;0.00;398.40;256.10
32687.00;26.11;3867.54;0.22;1.50;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1233.97;flow_0.34;E3E2_0;65.90;50.39;r_flow_0;13.69;car;0.00;398.40;242.41
32688.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;E3E2_0;62.73;63.47;r_flow_0;13.08;car;0.00;398.40;229.33
32689.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;E3E2_0;61.63;75.71;r_flow_0;12.24;car;0.00;398.40;217.09
32690.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;E3E2_0;55.86;84.64;r_flow_0;8.93;car;0.00;398.40;208.16
32691.00;0.00;0.00;0.00;0.00;0.00;201.95;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;:E2_0_0;51.06;4.83;r_flow_0;5.79;car;0.00;396.73;202.84
32692.00;55.02;2749.79;0.31;1.09;0.05;265.82;HBEFA3/PC_G_EU6;0.00;877.27;flow_0.34;E2D2_0;61.49;2.18;r_flow_0;6.38;car;0.00;390.62;201.60
32693.00;92.95;6123.04;0.58;2.67;0.13;270.00;HBEFA3/PC_G_EU6;0.00;1953.42;flow_0.34;E2D2_0;68.96;10.70;r_flow_0;8.52;car;0.00;382.10;201.60
32694.00;87.59;6588.98;0.57;2.86;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2102.10;flow_0.34;E2D2_0;68.98;21.13;r_flow_0;10.43;car;0.00;371.67;201.60
32695.00;103.00;8280.42;0.68;3.63;0.18;270.00;HBEFA3/PC_G_EU6;0.00;2641.73;flow_0.34;E2D2_0;70.92;33.70;r_flow_0;12.56;car;0.00;359.10;201.60
32696.00;60.53;6014.06;0.43;2.52;0.11;270.00;HBEFA3/PC_G_EU6;0.00;1918.74;flow_0.34;E2D2_0;68.07;47.47;r_flow_0;13.78;car;0.00;345.33;201.60
32697.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.34;E2D2_0;61.66;60.16;r_flow_0;12.69;car;0.00;332.64;201.60
32698.00;9.34;2599.17;0.10;0.91;0.02;270.00;HBEFA3/PC_G_EU6;0.00;829.32;flow_0.34;E2D2_0;64.35;73.04;r_flow_0;12.88;car;0.00;319.76;201.60
32699.00;;;;;;;;;;;;;;;;;;;
32700.00;;;;;;;;;;;;;;;;;;;
32701.00;;;;;;;;;;;;;;;;;;;
32702.00;;;;;;;;;;;;;;;;;;;
32703.00;;;;;;;;;;;;;;;;;;;
32704.00;;;;;;;;;;;;;;;;;;;
32705.00;;;;;;;;;;;;;;;;;;;
32706.00;;;;;;;;;;;;;;;;;;;
32707.00;;;;;;;;;;;;;;;;;;;
32708.00;;;;;;;;;;;;;;;;;;;
32709.00;;;;;;;;;;;;;;;;;;;
32710.00;;;;;;;;;;;;;;;;;;;
32711.00;;;;;;;;;;;;;;;;;;;
32712.00;;;;;;;;;;;;;;;;;;;
32713.00;;;;;;;;;;;;;;;;;;;
32714.00;;;;;;;;;;;;;;;;;;;
32715.00;;;;;;;;;;;;;;;;;;;
32716.00;;;;;;;;;;;;;;;;;;;
32717.00;;;;;;;;;;;;;;;;;;;
32718.00;;;;;;;;;;;;;;;;;;;
32719.00;;;;;;;;;;;;;;;;;;;
32720.00;;;;;;;;;;;;;;;;;;;
32721.00;;;;;;;;;;;;;;;;;;;
32722.00;;;;;;;;;;;;;;;;;;;
32723.00;;;;;;;;;;;;;;;;;;;
32724.00;;;;;;;;;;;;;;;;;;;
32725.00;;;;;;;;;;;;;;;;;;;
32726.00;;;;;;;;;;;;;;;;;;;
32727.00;;;;;;;;;;;;;;;;;;;
32728.00;;;;;;;;;;;;;;;;;;;
32729.00;;;;;;;;;;;;;;;;;;;
32730.00;;;;;;;;;;;;;;;;;;;
32731.00;;;;;;;;;;;;;;;;;;;
32732.00;;;;;;;;;;;;;;;;;;;
32733.00;;;;;;;;;;;;;;;;;;;
32734.00;;;;;;;;;;;;;;;;;;;
32735.00;;;;;;;;;;;;;;;;;;;
32736.00;;;;;;;;;;;;;;;;;;;
32737.00;;;;;;;;;;;;;;;;;;;
32738.00;;;;;;;;;;;;;;;;;;;
32739.00;;;;;;;;;;;;;;;;;;;
32740.00;;;;;;;;;;;;;;;;;;;
32741.00;;;;;;;;;;;;;;;;;;;
32742.00;;;;;;;;;;;;;;;;;;;
32743.00;;;;;;;;;;;;;;;;;;;
32744.00;;;;;;;;;;;;;;;;;;;
32745.00;;;;;;;;;;;;;;;;;;;
32746.00;;;;;;;;;;;;;;;;;;;
32747.00;;;;;;;;;;;;;;;;;;;
32748.00;;;;;;;;;;;;;;;;;;;
32749.00;;;;;;;;;;;;;;;;;;;
32750.00;;;;;;;;;;;;;;;;;;;
32751.00;;;;;;;;;;;;;;;;;;;
32752.00;;;;;;;;;;;;;;;;;;;
32753.00;;;;;;;;;;;;;;;;;;;
32754.00;;;;;;;;;;;;;;;;;;;
32755.00;;;;;;;;;;;;;;;;;;;
32756.00;;;;;;;;;;;;;;;;;;;
32757.00;;;;;;;;;;;;;;;;;;;
32758.00;;;;;;;;;;;;;;;;;;;
32759.00;;;;;;;;;;;;;;;;;;;
32760.00;;;;;;;;;;;;;;;;;;;
32761.00;;;;;;;;;;;;;;;;;;;
32762.00;;;;;;;;;;;;;;;;;;;
32763.00;;;;;;;;;;;;;;;;;;;
32764.00;;;;;;;;;;;;;;;;;;;
32765.00;;;;;;;;;;;;;;;;;;;
32766.00;;;;;;;;;;;;;;;;;;;
32767.00;;;;;;;;;;;;;;;;;;;
32768.00;;;;;;;;;;;;;;;;;;;
32769.00;;;;;;;;;;;;;;;;;;;
32770.00;;;;;;;;;;;;;;;;;;;
32771.00;;;;;;;;;;;;;;;;;;;
32772.00;;;;;;;;;;;;;;;;;;;
32773.00;;;;;;;;;;;;;;;;;;;
32774.00;;;;;;;;;;;;;;;;;;;
32775.00;;;;;;;;;;;;;;;;;;;
32776.00;;;;;;;;;;;;;;;;;;;
32777.00;;;;;;;;;;;;;;;;;;;
32778.00;;;;;;;;;;;;;;;;;;;
32779.00;;;;;;;;;;;;;;;;;;;
32780.00;;;;;;;;;;;;;;;;;;;
32781.00;;;;;;;;;;;;;;;;;;;
32782.00;;;;;;;;;;;;;;;;;;;
32783.00;;;;;;;;;;;;;;;;;;;
32784.00;;;;;;;;;;;;;;;;;;;
32785.00;;;;;;;;;;;;;;;;;;;
32786.00;;;;;;;;;;;;;;;;;;;
32787.00;;;;;;;;;;;;;;;;;;;
32788.00;;;;;;;;;;;;;;;;;;;
32789.00;;;;;;;;;;;;;;;;;;;
32790.00;;;;;;;;;;;;;;;;;;;
32791.00;;;;;;;;;;;;;;;;;;;
32792.00;;;;;;;;;;;;;;;;;;;
32793.00;;;;;;;;;;;;;;;;;;;
32794.00;;;;;;;;;;;;;;;;;;;
32795.00;;;;;;;;;;;;;;;;;;;
32796.00;;;;;;;;;;;;;;;;;;;
32797.00;;;;;;;;;;;;;;;;;;;
32798.00;;;;;;;;;;;;;;;;;;;
32799.00;;;;;;;;;;;;;;;;;;;
32800.00;;;;;;;;;;;;;;;;;;;
32801.00;;;;;;;;;;;;;;;;;;;
32802.00;;;;;;;;;;;;;;;;;;;
32803.00;;;;;;;;;;;;;;;;;;;
32804.00;;;;;;;;;;;;;;;;;;;
32805.00;;;;;;;;;;;;;;;;;;;
32806.00;;;;;;;;;;;;;;;;;;;
32807.00;;;;;;;;;;;;;;;;;;;
32808.00;;;;;;;;;;;;;;;;;;;
32809.00;;;;;;;;;;;;;;;;;;;
32810.00;;;;;;;;;;;;;;;;;;;
32811.00;;;;;;;;;;;;;;;;;;;
32812.00;;;;;;;;;;;;;;;;;;;
32813.00;;;;;;;;;;;;;;;;;;;
32814.00;;;;;;;;;;;;;;;;;;;
32815.00;;;;;;;;;;;;;;;;;;;
32816.00;;;;;;;;;;;;;;;;;;;
32817.00;;;;;;;;;;;;;;;;;;;
32818.00;;;;;;;;;;;;;;;;;;;
32819.00;;;;;;;;;;;;;;;;;;;
32820.00;;;;;;;;;;;;;;;;;;;
32821.00;;;;;;;;;;;;;;;;;;;
32822.00;;;;;;;;;;;;;;;;;;;
32823.00;;;;;;;;;;;;;;;;;;;
32824.00;;;;;;;;;;;;;;;;;;;
32825.00;;;;;;;;;;;;;;;;;;;
32826.00;;;;;;;;;;;;;;;;;;;
32827.00;;;;;;;;;;;;;;;;;;;
32828.00;;;;;;;;;;;;;;;;;;;
32829.00;;;;;;;;;;;;;;;;;;;
32830.00;;;;;;;;;;;;;;;;;;;
32831.00;;;;;;;;;;;;;;;;;;;
32832.00;;;;;;;;;;;;;;;;;;;
32833.00;;;;;;;;;;;;;;;;;;;
32834.00;;;;;;;;;;;;;;;;;;;
32835.00;;;;;;;;;;;;;;;;;;;
32836.00;;;;;;;;;;;;;;;;;;;
32837.00;;;;;;;;;;;;;;;;;;;
32838.00;;;;;;;;;;;;;;;;;;;
32839.00;;;;;;;;;;;;;;;;;;;
32840.00;;;;;;;;;;;;;;;;;;;
32841.00;;;;;;;;;;;;;;;;;;;
32842.00;;;;;;;;;;;;;;;;;;;
32843.00;;;;;;;;;;;;;;;;;;;
32844.00;;;;;;;;;;;;;;;;;;;
32845.00;;;;;;;;;;;;;;;;;;;
32846.00;;;;;;;;;;;;;;;;;;;
32847.00;;;;;;;;;;;;;;;;;;;
32848.00;;;;;;;;;;;;;;;;;;;
32849.00;;;;;;;;;;;;;;;;;;;
32850.00;;;;;;;;;;;;;;;;;;;
32851.00;;;;;;;;;;;;;;;;;;;
32852.00;;;;;;;;;;;;;;;;;;;
32853.00;;;;;;;;;;;;;;;;;;;
32854.00;;;;;;;;;;;;;;;;;;;
32855.00;;;;;;;;;;;;;;;;;;;
32856.00;;;;;;;;;;;;;;;;;;;
32857.00;;;;;;;;;;;;;;;;;;;
32858.00;;;;;;;;;;;;;;;;;;;
32859.00;;;;;;;;;;;;;;;;;;;
32860.00;;;;;;;;;;;;;;;;;;;
32861.00;;;;;;;;;;;;;;;;;;;
32862.00;;;;;;;;;;;;;;;;;;;
32863.00;;;;;;;;;;;;;;;;;;;
32864.00;;;;;;;;;;;;;;;;;;;
32865.00;;;;;;;;;;;;;;;;;;;
32866.00;;;;;;;;;;;;;;;;;;;
32867.00;;;;;;;;;;;;;;;;;;;
32868.00;;;;;;;;;;;;;;;;;;;
32869.00;;;;;;;;;;;;;;;;;;;
32870.00;;;;;;;;;;;;;;;;;;;
32871.00;;;;;;;;;;;;;;;;;;;
32872.00;;;;;;;;;;;;;;;;;;;
32873.00;;;;;;;;;;;;;;;;;;;
32874.00;;;;;;;;;;;;;;;;;;;
32875.00;;;;;;;;;;;;;;;;;;;
32876.00;;;;;;;;;;;;;;;;;;;
32877.00;;;;;;;;;;;;;;;;;;;
32878.00;;;;;;;;;;;;;;;;;;;
32879.00;;;;;;;;;;;;;;;;;;;
32880.00;;;;;;;;;;;;;;;;;;;
32881.00;;;;;;;;;;;;;;;;;;;
32882.00;;;;;;;;;;;;;;;;;;;
32883.00;;;;;;;;;;;;;;;;;;;
32884.00;;;;;;;;;;;;;;;;;;;
32885.00;;;;;;;;;;;;;;;;;;;
32886.00;;;;;;;;;;;;;;;;;;;
32887.00;;;;;;;;;;;;;;;;;;;
32888.00;;;;;;;;;;;;;;;;;;;
32889.00;;;;;;;;;;;;;;;;;;;
32890.00;;;;;;;;;;;;;;;;;;;
32891.00;;;;;;;;;;;;;;;;;;;
32892.00;;;;;;;;;;;;;;;;;;;
32893.00;;;;;;;;;;;;;;;;;;;
32894.00;;;;;;;;;;;;;;;;;;;
32895.00;;;;;;;;;;;;;;;;;;;
32896.00;;;;;;;;;;;;;;;;;;;
32897.00;;;;;;;;;;;;;;;;;;;
32898.00;;;;;;;;;;;;;;;;;;;
32899.00;;;;;;;;;;;;;;;;;;;
32900.00;;;;;;;;;;;;;;;;;;;
32901.00;;;;;;;;;;;;;;;;;;;
32902.00;;;;;;;;;;;;;;;;;;;
32903.00;;;;;;;;;;;;;;;;;;;
32904.00;;;;;;;;;;;;;;;;;;;
32905.00;;;;;;;;;;;;;;;;;;;
32906.00;;;;;;;;;;;;;;;;;;;
32907.00;;;;;;;;;;;;;;;;;;;
32908.00;;;;;;;;;;;;;;;;;;;
32909.00;;;;;;;;;;;;;;;;;;;
32910.00;;;;;;;;;;;;;;;;;;;
32911.00;;;;;;;;;;;;;;;;;;;
32912.00;;;;;;;;;;;;;;;;;;;
32913.00;;;;;;;;;;;;;;;;;;;
32914.00;;;;;;;;;;;;;;;;;;;
32915.00;;;;;;;;;;;;;;;;;;;
32916.00;;;;;;;;;;;;;;;;;;;
32917.00;;;;;;;;;;;;;;;;;;;
32918.00;;;;;;;;;;;;;;;;;;;
32919.00;;;;;;;;;;;;;;;;;;;
32920.00;;;;;;;;;;;;;;;;;;;
32921.00;;;;;;;;;;;;;;;;;;;
32922.00;;;;;;;;;;;;;;;;;;;
32923.00;;;;;;;;;;;;;;;;;;;
32924.00;;;;;;;;;;;;;;;;;;;
32925.00;;;;;;;;;;;;;;;;;;;
32926.00;;;;;;;;;;;;;;;;;;;
32927.00;;;;;;;;;;;;;;;;;;;
32928.00;;;;;;;;;;;;;;;;;;;
32929.00;;;;;;;;;;;;;;;;;;;
32930.00;;;;;;;;;;;;;;;;;;;
32931.00;;;;;;;;;;;;;;;;;;;
32932.00;;;;;;;;;;;;;;;;;;;
32933.00;;;;;;;;;;;;;;;;;;;
32934.00;;;;;;;;;;;;;;;;;;;
32935.00;;;;;;;;;;;;;;;;;;;
32936.00;;;;;;;;;;;;;;;;;;;
32937.00;;;;;;;;;;;;;;;;;;;
32938.00;;;;;;;;;;;;;;;;;;;
32939.00;;;;;;;;;;;;;;;;;;;
32940.00;;;;;;;;;;;;;;;;;;;
32941.00;;;;;;;;;;;;;;;;;;;
32942.00;;;;;;;;;;;;;;;;;;;
32943.00;;;;;;;;;;;;;;;;;;;
32944.00;;;;;;;;;;;;;;;;;;;
32945.00;;;;;;;;;;;;;;;;;;;
32946.00;;;;;;;;;;;;;;;;;;;
32947.00;;;;;;;;;;;;;;;;;;;
32948.00;;;;;;;;;;;;;;;;;;;
32949.00;;;;;;;;;;;;;;;;;;;
32950.00;;;;;;;;;;;;;;;;;;;
32951.00;;;;;;;;;;;;;;;;;;;
32952.00;;;;;;;;;;;;;;;;;;;
32953.00;;;;;;;;;;;;;;;;;;;
32954.00;;;;;;;;;;;;;;;;;;;
32955.00;;;;;;;;;;;;;;;;;;;
32956.00;;;;;;;;;;;;;;;;;;;
32957.00;;;;;;;;;;;;;;;;;;;
32958.00;;;;;;;;;;;;;;;;;;;
32959.00;;;;;;;;;;;;;;;;;;;
32960.00;;;;;;;;;;;;;;;;;;;
32961.00;;;;;;;;;;;;;;;;;;;
32962.00;;;;;;;;;;;;;;;;;;;
32963.00;;;;;;;;;;;;;;;;;;;
32964.00;;;;;;;;;;;;;;;;;;;
32965.00;;;;;;;;;;;;;;;;;;;
32966.00;;;;;;;;;;;;;;;;;;;
32967.00;;;;;;;;;;;;;;;;;;;
32968.00;;;;;;;;;;;;;;;;;;;
32969.00;;;;;;;;;;;;;;;;;;;
32970.00;;;;;;;;;;;;;;;;;;;
32971.00;;;;;;;;;;;;;;;;;;;
32972.00;;;;;;;;;;;;;;;;;;;
32973.00;;;;;;;;;;;;;;;;;;;
32974.00;;;;;;;;;;;;;;;;;;;
32975.00;;;;;;;;;;;;;;;;;;;
32976.00;;;;;;;;;;;;;;;;;;;
32977.00;;;;;;;;;;;;;;;;;;;
32978.00;;;;;;;;;;;;;;;;;;;
32979.00;;;;;;;;;;;;;;;;;;;
32980.00;;;;;;;;;;;;;;;;;;;
32981.00;;;;;;;;;;;;;;;;;;;
32982.00;;;;;;;;;;;;;;;;;;;
32983.00;;;;;;;;;;;;;;;;;;;
32984.00;;;;;;;;;;;;;;;;;;;
32985.00;;;;;;;;;;;;;;;;;;;
32986.00;;;;;;;;;;;;;;;;;;;
32987.00;;;;;;;;;;;;;;;;;;;
32988.00;;;;;;;;;;;;;;;;;;;
32989.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.42;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
32990.00;104.92;3594.82;0.56;1.55;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1146.78;flow_1.42;A2A3_0;68.18;10.16;r_flow_1;2.56;bus;0.00;1.60;217.36
32991.00;101.75;4931.33;0.58;2.15;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1573.19;flow_1.42;A2A3_0;69.10;15.25;r_flow_1;5.09;bus;0.00;1.60;222.45
32992.00;75.35;4081.96;0.44;1.72;0.09;0.00;HBEFA3/PC_G_EU6;0.00;1302.25;flow_1.42;A2A3_0;65.09;21.78;r_flow_1;6.53;bus;0.00;1.60;228.98
32993.00;106.43;7184.97;0.67;3.16;0.16;0.00;HBEFA3/PC_G_EU6;0.00;2292.20;flow_1.42;A2A3_0;70.79;30.82;r_flow_1;9.04;bus;0.00;1.60;238.02
32994.00;24.25;2178.20;0.16;0.77;0.02;0.00;HBEFA3/PC_G_EU6;0.00;694.97;flow_1.42;A2A3_0;61.65;40.00;r_flow_1;9.19;bus;0.00;1.60;247.20
32995.00;23.51;2196.31;0.16;0.78;0.02;0.00;HBEFA3/PC_G_EU6;0.00;700.75;flow_1.42;A2A3_0;61.77;49.34;r_flow_1;9.34;bus;0.00;1.60;256.54
32996.00;32.84;2967.47;0.22;1.14;0.04;0.00;HBEFA3/PC_G_EU6;0.00;946.77;flow_1.42;A2A3_0;63.16;59.15;r_flow_1;9.81;bus;0.00;1.60;266.35
32997.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A2A3_0;59.62;68.40;r_flow_1;9.24;bus;0.00;1.60;275.60
32998.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A2A3_0;60.36;77.41;r_flow_1;9.01;bus;0.00;1.60;284.61
32999.00;0.00;0.00;0.00;0.00;0.00;0.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A2A3_0;57.78;85.52;r_flow_1;8.11;bus;0.00;1.60;292.72
33000.00;0.00;0.00;0.00;0.00;0.00;24.73;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;:A3_6_0;53.99;6.28;r_flow_1;6.36;bus;0.00;4.51;297.91
33001.00;0.00;0.00;0.00;0.00;0.00;79.21;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A3B3_0;56.73;3.04;r_flow_1;5.79;bus;0.00;10.24;298.40
33002.00;94.32;5964.21;0.58;2.60;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1902.74;flow_1.42;A3B3_0;68.96;11.03;r_flow_1;7.98;bus;0.00;18.23;298.40
33003.00;47.44;3416.97;0.30;1.37;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1090.15;flow_1.42;A3B3_0;63.53;19.77;r_flow_1;8.74;bus;0.00;26.97;298.40
33004.00;39.91;3216.78;0.26;1.26;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1026.29;flow_1.42;A3B3_0;63.36;29.13;r_flow_1;9.36;bus;0.00;36.33;298.40
33005.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A3B3_0;59.75;38.06;r_flow_1;8.94;bus;0.00;45.26;298.40
33006.00;19.82;1780.75;0.13;0.59;0.02;90.00;HBEFA3/PC_G_EU6;0.00;568.17;flow_1.42;A3B3_0;60.86;46.96;r_flow_1;8.90;bus;0.00;54.16;298.40
33007.00;20.58;1819.49;0.13;0.61;0.02;90.00;HBEFA3/PC_G_EU6;0.00;580.53;flow_1.42;A3B3_0;60.91;55.84;r_flow_1;8.88;bus;0.00;63.04;298.40
33008.00;39.52;3251.68;0.26;1.28;0.05;90.00;HBEFA3/PC_G_EU6;0.00;1037.43;flow_1.42;A3B3_0;63.47;65.34;r_flow_1;9.50;bus;0.00;72.54;298.40
33009.00;16.43;1817.91;0.11;0.59;0.01;90.00;HBEFA3/PC_G_EU6;0.00;580.03;flow_1.42;A3B3_0;61.33;74.82;r_flow_1;9.48;bus;0.00;82.02;298.40
33010.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;A3B3_0;53.91;81.91;r_flow_1;7.09;bus;0.00;89.11;298.40
33011.00;69.30;4653.84;0.43;1.97;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1484.72;flow_1.42;:B3_13_0;65.91;4.80;r_flow_1;8.49;bus;0.00;97.60;298.40
33012.00;49.54;3820.16;0.32;1.55;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1218.78;flow_1.42;:B3_13_0;64.37;14.18;r_flow_1;9.38;bus;0.00;106.98;298.40
33013.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;B3C3_0;59.28;8.60;r_flow_1;8.82;bus;0.00;115.80;298.40
33014.00;22.95;1960.07;0.15;0.67;0.02;90.00;HBEFA3/PC_G_EU6;0.00;625.38;flow_1.42;B3C3_0;61.11;17.47;r_flow_1;8.87;bus;0.00;124.67;298.40
33015.00;40.92;3350.04;0.27;1.33;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1068.81;flow_1.42;B3C3_0;63.64;27.00;r_flow_1;9.53;bus;0.00;134.20;298.40
33016.00;15.89;1792.21;0.11;0.58;0.01;90.00;HBEFA3/PC_G_EU6;0.00;571.84;flow_1.42;B3C3_0;61.31;36.50;r_flow_1;9.50;bus;0.00;143.70;298.40
33017.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.42;B3C3_0;60.03;45.62;r_flow_1;9.12;bus;0.00;152.82;298.40
33018.00;28.54;2543.64;0.19;0.94;0.03;90.00;HBEFA3/PC_G_EU6;0.00;811.55;flow_1.42;B3C3_0;62.34;55.04;r_flow_1;9.43;bus;0.00;162.24;298.40
