timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
33536.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;B3C3_0;47.52;85.42;r_flow_1;4.37;bus;0.00;192.62;298.40
33537.00;91.09;5006.73;0.54;2.17;0.11;114.61;HBEFA3/PC_G_EU6;0.00;1597.27;flow_1.57;:C3_12_0;67.73;6.27;r_flow_1;6.44;bus;0.00;197.90;295.50
33538.00;39.89;1837.63;0.22;0.65;0.03;171.76;HBEFA3/PC_G_EU6;0.00;586.28;flow_1.57;C3C2_0;59.17;3.66;r_flow_1;6.42;bus;0.00;198.40;289.14
33539.00;105.06;7040.32;0.66;3.10;0.16;180.00;HBEFA3/PC_G_EU6;0.00;2246.06;flow_1.57;C3C2_0;70.60;12.56;r_flow_1;8.90;bus;0.00;198.40;280.24
33540.00;17.27;1562.04;0.11;0.48;0.01;180.00;HBEFA3/PC_G_EU6;0.00;498.40;flow_1.57;C3C2_0;60.43;21.32;r_flow_1;8.76;bus;0.00;198.40;271.48
33541.00;37.06;3009.09;0.24;1.17;0.05;180.00;HBEFA3/PC_G_EU6;0.00;960.04;flow_1.57;C3C2_0;63.00;30.60;r_flow_1;9.28;bus;0.00;198.40;262.20
33542.00;20.42;2010.65;0.14;0.69;0.02;180.00;HBEFA3/PC_G_EU6;0.00;641.52;flow_1.57;C3C2_0;61.51;39.95;r_flow_1;9.35;bus;0.00;198.40;252.85
33543.00;18.53;1900.83;0.13;0.64;0.02;180.00;HBEFA3/PC_G_EU6;0.00;606.48;flow_1.57;C3C2_0;61.36;49.32;r_flow_1;9.37;bus;0.00;198.40;243.48
33544.00;30.21;2785.43;0.20;1.05;0.04;180.00;HBEFA3/PC_G_EU6;0.00;888.69;flow_1.57;C3C2_0;62.87;59.08;r_flow_1;9.76;bus;0.00;198.40;233.72
33545.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C3C2_0;58.33;67.89;r_flow_1;8.81;bus;0.00;198.40;224.91
33546.00;19.93;1721.02;0.13;0.56;0.01;180.00;HBEFA3/PC_G_EU6;0.00;549.11;flow_1.57;C3C2_0;60.66;76.64;r_flow_1;8.75;bus;0.00;198.40;216.16
33547.00;37.02;3000.23;0.24;1.16;0.05;180.00;HBEFA3/PC_G_EU6;0.00;957.21;flow_1.57;:C2_1_0;62.98;0.31;r_flow_1;9.27;bus;0.00;198.40;206.89
33548.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;:C2_1_0;60.39;9.35;r_flow_1;9.04;bus;0.00;198.40;197.85
33549.00;18.06;1701.08;0.12;0.55;0.01;180.00;HBEFA3/PC_G_EU6;0.00;542.75;flow_1.57;C2C1_0;60.79;3.91;r_flow_1;8.97;bus;0.00;198.40;188.89
33550.00;34.82;2940.21;0.23;1.13;0.04;180.00;HBEFA3/PC_G_EU6;0.00;938.06;flow_1.57;C2C1_0;62.96;13.36;r_flow_1;9.45;bus;0.00;198.40;179.44
33551.00;30.54;2848.47;0.21;1.08;0.04;180.00;HBEFA3/PC_G_EU6;0.00;908.80;flow_1.57;C2C1_0;63.01;23.23;r_flow_1;9.87;bus;0.00;198.40;169.57
33552.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C2C1_0;60.73;32.83;r_flow_1;9.61;bus;0.00;198.40;159.97
33553.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C2C1_0;60.55;42.19;r_flow_1;9.35;bus;0.00;198.40;150.61
33554.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C2C1_0;60.07;51.20;r_flow_1;9.02;bus;0.00;198.40;141.60
33555.00;44.80;3704.94;0.29;1.49;0.06;180.00;HBEFA3/PC_G_EU6;0.00;1182.03;flow_1.57;C2C1_0;64.28;61.02;r_flow_1;9.81;bus;0.00;198.40;131.78
33556.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C2C1_0;58.26;69.84;r_flow_1;8.82;bus;0.00;198.40;122.96
33557.00;38.96;3183.09;0.25;1.25;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1015.55;flow_1.57;C2C1_0;63.33;79.26;r_flow_1;9.42;bus;0.00;198.40;113.54
33558.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;:C1_1_0;59.06;2.44;r_flow_1;8.78;bus;0.00;198.40;104.76
33559.00;37.10;3025.36;0.24;1.17;0.05;180.00;HBEFA3/PC_G_EU6;0.00;965.23;flow_1.57;:C1_1_0;63.04;11.76;r_flow_1;9.32;bus;0.00;198.40;95.44
33560.00;38.16;3349.41;0.25;1.32;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1068.62;flow_1.57;C1C0_0;63.78;7.31;r_flow_1;9.95;bus;0.00;198.40;85.49
33561.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C1C0_0;60.89;17.02;r_flow_1;9.71;bus;0.00;198.40;75.78
33562.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C1C0_0;59.13;26.04;r_flow_1;9.02;bus;0.00;198.40;66.76
33563.00;28.99;2527.65;0.19;0.94;0.03;180.00;HBEFA3/PC_G_EU6;0.00;806.45;flow_1.57;C1C0_0;62.26;35.36;r_flow_1;9.32;bus;0.00;198.40;57.44
33564.00;24.77;2359.07;0.17;0.85;0.03;180.00;HBEFA3/PC_G_EU6;0.00;752.67;flow_1.57;C1C0_0;62.13;44.90;r_flow_1;9.54;bus;0.00;198.40;47.90
33565.00;29.24;2794.17;0.20;1.05;0.04;180.00;HBEFA3/PC_G_EU6;0.00;891.48;flow_1.57;C1C0_0;62.96;54.83;r_flow_1;9.93;bus;0.00;198.40;37.97
33566.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C1C0_0;59.57;64.15;r_flow_1;9.32;bus;0.00;198.40;28.65
33567.00;13.54;1502.68;0.09;0.45;0.01;180.00;HBEFA3/PC_G_EU6;0.00;479.47;flow_1.57;C1C0_0;60.65;73.31;r_flow_1;9.15;bus;0.00;198.40;19.49
33568.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C1C0_0;57.45;81.42;r_flow_1;8.11;bus;0.00;198.40;11.38
33569.00;0.00;0.00;0.00;0.00;0.00;181.28;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;:C0_0_0;50.78;1.18;r_flow_1;5.36;bus;0.00;198.23;6.03
33570.00;53.14;2227.75;0.29;0.85;0.04;209.54;HBEFA3/PC_G_EU6;0.00;710.72;flow_1.57;:C0_0_0;59.72;6.80;r_flow_1;5.62;bus;0.00;195.01;1.92
33571.00;52.40;2370.57;0.29;0.91;0.05;262.09;HBEFA3/PC_G_EU6;0.00;756.29;flow_1.57;C0B0_0;60.31;3.74;r_flow_1;5.97;bus;0.00;189.06;1.60
33572.00;102.14;6634.80;0.63;2.91;0.15;270.00;HBEFA3/PC_G_EU6;0.00;2116.68;flow_1.57;C0B0_0;70.14;12.13;r_flow_1;8.39;bus;0.00;180.67;1.60
33573.00;45.95;3504.32;0.29;1.41;0.06;270.00;HBEFA3/PC_G_EU6;0.00;1118.02;flow_1.57;C0B0_0;63.78;21.29;r_flow_1;9.16;bus;0.00;171.51;1.60
33574.00;20.61;1960.81;0.14;0.67;0.02;270.00;HBEFA3/PC_G_EU6;0.00;625.62;flow_1.57;C0B0_0;61.34;30.49;r_flow_1;9.20;bus;0.00;162.31;1.60
33575.00;28.28;2564.63;0.19;0.95;0.03;270.00;HBEFA3/PC_G_EU6;0.00;818.25;flow_1.57;C0B0_0;62.42;40.01;r_flow_1;9.52;bus;0.00;152.79;1.60
33576.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C0B0_0;60.14;49.18;r_flow_1;9.17;bus;0.00;143.62;1.60
33577.00;34.76;3030.39;0.23;1.17;0.05;270.00;HBEFA3/PC_G_EU6;0.00;966.84;flow_1.57;C0B0_0;63.19;58.85;r_flow_1;9.68;bus;0.00;133.95;1.60
33578.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_1.57;C0B0_0;60.29;68.18;r_flow_1;9.33;bus;0.00;124.62;1.60
33579.00;16.92;1768.77;0.11;0.57;0.01;270.00;HBEFA3/PC_G_EU6;0.00;564.36;flow_1.57;C0B0_0;61.12;77.47;r_flow_1;9.29;bus;0.00;115.33;1.60
33580.00;;;;;;;;;;;;;;;;;;;
33581.00;;;;;;;;;;;;;;;;;;;
33582.00;;;;;;;;;;;;;;;;;;;
33583.00;;;;;;;;;;;;;;;;;;;
33584.00;;;;;;;;;;;;;;;;;;;
33585.00;;;;;;;;;;;;;;;;;;;
33586.00;;;;;;;;;;;;;;;;;;;
33587.00;;;;;;;;;;;;;;;;;;;
33588.00;;;;;;;;;;;;;;;;;;;
33589.00;;;;;;;;;;;;;;;;;;;
33590.00;;;;;;;;;;;;;;;;;;;
33591.00;;;;;;;;;;;;;;;;;;;
33592.00;;;;;;;;;;;;;;;;;;;
33593.00;;;;;;;;;;;;;;;;;;;
33594.00;;;;;;;;;;;;;;;;;;;
33595.00;;;;;;;;;;;;;;;;;;;
33596.00;;;;;;;;;;;;;;;;;;;
33597.00;;;;;;;;;;;;;;;;;;;
33598.00;;;;;;;;;;;;;;;;;;;
33599.00;;;;;;;;;;;;;;;;;;;
33600.00;;;;;;;;;;;;;;;;;;;
33601.00;;;;;;;;;;;;;;;;;;;
33602.00;;;;;;;;;;;;;;;;;;;
33603.00;;;;;;;;;;;;;;;;;;;
33604.00;;;;;;;;;;;;;;;;;;;
33605.00;;;;;;;;;;;;;;;;;;;
33606.00;;;;;;;;;;;;;;;;;;;
33607.00;;;;;;;;;;;;;;;;;;;
33608.00;;;;;;;;;;;;;;;;;;;
33609.00;;;;;;;;;;;;;;;;;;;
33610.00;;;;;;;;;;;;;;;;;;;
33611.00;;;;;;;;;;;;;;;;;;;
33612.00;;;;;;;;;;;;;;;;;;;
33613.00;;;;;;;;;;;;;;;;;;;
33614.00;;;;;;;;;;;;;;;;;;;
33615.00;;;;;;;;;;;;;;;;;;;
33616.00;;;;;;;;;;;;;;;;;;;
33617.00;;;;;;;;;;;;;;;;;;;
33618.00;;;;;;;;;;;;;;;;;;;
33619.00;;;;;;;;;;;;;;;;;;;
33620.00;;;;;;;;;;;;;;;;;;;
33621.00;;;;;;;;;;;;;;;;;;;
33622.00;;;;;;;;;;;;;;;;;;;
33623.00;;;;;;;;;;;;;;;;;;;
33624.00;;;;;;;;;;;;;;;;;;;
33625.00;;;;;;;;;;;;;;;;;;;
33626.00;;;;;;;;;;;;;;;;;;;
33627.00;;;;;;;;;;;;;;;;;;;
33628.00;;;;;;;;;;;;;;;;;;;
33629.00;;;;;;;;;;;;;;;;;;;
33630.00;;;;;;;;;;;;;;;;;;;
33631.00;;;;;;;;;;;;;;;;;;;
33632.00;;;;;;;;;;;;;;;;;;;
33633.00;;;;;;;;;;;;;;;;;;;
33634.00;;;;;;;;;;;;;;;;;;;
33635.00;;;;;;;;;;;;;;;;;;;
33636.00;;;;;;;;;;;;;;;;;;;
33637.00;;;;;;;;;;;;;;;;;;;
33638.00;;;;;;;;;;;;;;;;;;;
33639.00;;;;;;;;;;;;;;;;;;;
33640.00;;;;;;;;;;;;;;;;;;;
33641.00;;;;;;;;;;;;;;;;;;;
33642.00;;;;;;;;;;;;;;;;;;;
33643.00;;;;;;;;;;;;;;;;;;;
33644.00;;;;;;;;;;;;;;;;;;;
33645.00;;;;;;;;;;;;;;;;;;;
33646.00;;;;;;;;;;;;;;;;;;;
33647.00;;;;;;;;;;;;;;;;;;;
33648.00;;;;;;;;;;;;;;;;;;;
33649.00;;;;;;;;;;;;;;;;;;;
33650.00;;;;;;;;;;;;;;;;;;;
33651.00;;;;;;;;;;;;;;;;;;;
33652.00;;;;;;;;;;;;;;;;;;;
33653.00;;;;;;;;;;;;;;;;;;;
33654.00;;;;;;;;;;;;;;;;;;;
33655.00;;;;;;;;;;;;;;;;;;;
33656.00;;;;;;;;;;;;;;;;;;;
33657.00;;;;;;;;;;;;;;;;;;;
33658.00;;;;;;;;;;;;;;;;;;;
33659.00;;;;;;;;;;;;;;;;;;;
33660.00;;;;;;;;;;;;;;;;;;;
33661.00;;;;;;;;;;;;;;;;;;;
33662.00;;;;;;;;;;;;;;;;;;;
33663.00;;;;;;;;;;;;;;;;;;;
33664.00;;;;;;;;;;;;;;;;;;;
33665.00;;;;;;;;;;;;;;;;;;;
33666.00;;;;;;;;;;;;;;;;;;;
33667.00;;;;;;;;;;;;;;;;;;;
33668.00;;;;;;;;;;;;;;;;;;;
33669.00;;;;;;;;;;;;;;;;;;;
33670.00;;;;;;;;;;;;;;;;;;;
33671.00;;;;;;;;;;;;;;;;;;;
33672.00;;;;;;;;;;;;;;;;;;;
33673.00;;;;;;;;;;;;;;;;;;;
33674.00;;;;;;;;;;;;;;;;;;;
33675.00;;;;;;;;;;;;;;;;;;;
33676.00;;;;;;;;;;;;;;;;;;;
33677.00;;;;;;;;;;;;;;;;;;;
33678.00;;;;;;;;;;;;;;;;;;;
33679.00;;;;;;;;;;;;;;;;;;;
33680.00;;;;;;;;;;;;;;;;;;;
33681.00;;;;;;;;;;;;;;;;;;;
33682.00;;;;;;;;;;;;;;;;;;;
33683.00;;;;;;;;;;;;;;;;;;;
33684.00;;;;;;;;;;;;;;;;;;;
33685.00;;;;;;;;;;;;;;;;;;;
33686.00;;;;;;;;;;;;;;;;;;;
33687.00;;;;;;;;;;;;;;;;;;;
33688.00;;;;;;;;;;;;;;;;;;;
33689.00;;;;;;;;;;;;;;;;;;;
33690.00;;;;;;;;;;;;;;;;;;;
33691.00;;;;;;;;;;;;;;;;;;;
33692.00;;;;;;;;;;;;;;;;;;;
33693.00;;;;;;;;;;;;;;;;;;;
33694.00;;;;;;;;;;;;;;;;;;;
33695.00;;;;;;;;;;;;;;;;;;;
33696.00;;;;;;;;;;;;;;;;;;;
33697.00;;;;;;;;;;;;;;;;;;;
33698.00;;;;;;;;;;;;;;;;;;;
33699.00;;;;;;;;;;;;;;;;;;;
33700.00;;;;;;;;;;;;;;;;;;;
33701.00;;;;;;;;;;;;;;;;;;;
33702.00;;;;;;;;;;;;;;;;;;;
33703.00;;;;;;;;;;;;;;;;;;;
33704.00;;;;;;;;;;;;;;;;;;;
33705.00;;;;;;;;;;;;;;;;;;;
33706.00;;;;;;;;;;;;;;;;;;;
33707.00;;;;;;;;;;;;;;;;;;;
33708.00;;;;;;;;;;;;;;;;;;;
33709.00;;;;;;;;;;;;;;;;;;;
33710.00;;;;;;;;;;;;;;;;;;;
33711.00;;;;;;;;;;;;;;;;;;;
33712.00;;;;;;;;;;;;;;;;;;;
33713.00;;;;;;;;;;;;;;;;;;;
33714.00;;;;;;;;;;;;;;;;;;;
33715.00;;;;;;;;;;;;;;;;;;;
33716.00;;;;;;;;;;;;;;;;;;;
33717.00;;;;;;;;;;;;;;;;;;;
33718.00;;;;;;;;;;;;;;;;;;;
33719.00;;;;;;;;;;;;;;;;;;;
33720.00;;;;;;;;;;;;;;;;;;;
33721.00;;;;;;;;;;;;;;;;;;;
33722.00;;;;;;;;;;;;;;;;;;;
33723.00;;;;;;;;;;;;;;;;;;;
33724.00;;;;;;;;;;;;;;;;;;;
33725.00;;;;;;;;;;;;;;;;;;;
33726.00;;;;;;;;;;;;;;;;;;;
33727.00;;;;;;;;;;;;;;;;;;;
33728.00;;;;;;;;;;;;;;;;;;;
33729.00;;;;;;;;;;;;;;;;;;;
33730.00;;;;;;;;;;;;;;;;;;;
33731.00;;;;;;;;;;;;;;;;;;;
33732.00;;;;;;;;;;;;;;;;;;;
33733.00;;;;;;;;;;;;;;;;;;;
33734.00;;;;;;;;;;;;;;;;;;;
33735.00;;;;;;;;;;;;;;;;;;;
33736.00;;;;;;;;;;;;;;;;;;;
33737.00;;;;;;;;;;;;;;;;;;;
33738.00;;;;;;;;;;;;;;;;;;;
33739.00;;;;;;;;;;;;;;;;;;;
33740.00;;;;;;;;;;;;;;;;;;;
33741.00;;;;;;;;;;;;;;;;;;;
33742.00;;;;;;;;;;;;;;;;;;;
33743.00;;;;;;;;;;;;;;;;;;;
33744.00;;;;;;;;;;;;;;;;;;;
33745.00;;;;;;;;;;;;;;;;;;;
33746.00;;;;;;;;;;;;;;;;;;;
33747.00;;;;;;;;;;;;;;;;;;;
33748.00;;;;;;;;;;;;;;;;;;;
33749.00;;;;;;;;;;;;;;;;;;;
33750.00;;;;;;;;;;;;;;;;;;;
33751.00;;;;;;;;;;;;;;;;;;;
33752.00;;;;;;;;;;;;;;;;;;;
33753.00;;;;;;;;;;;;;;;;;;;
33754.00;;;;;;;;;;;;;;;;;;;
33755.00;;;;;;;;;;;;;;;;;;;
33756.00;;;;;;;;;;;;;;;;;;;
33757.00;;;;;;;;;;;;;;;;;;;
33758.00;;;;;;;;;;;;;;;;;;;
33759.00;;;;;;;;;;;;;;;;;;;
33760.00;;;;;;;;;;;;;;;;;;;
33761.00;;;;;;;;;;;;;;;;;;;
33762.00;;;;;;;;;;;;;;;;;;;
33763.00;;;;;;;;;;;;;;;;;;;
33764.00;;;;;;;;;;;;;;;;;;;
33765.00;;;;;;;;;;;;;;;;;;;
33766.00;;;;;;;;;;;;;;;;;;;
33767.00;;;;;;;;;;;;;;;;;;;
33768.00;;;;;;;;;;;;;;;;;;;
33769.00;;;;;;;;;;;;;;;;;;;
33770.00;;;;;;;;;;;;;;;;;;;
33771.00;;;;;;;;;;;;;;;;;;;
33772.00;;;;;;;;;;;;;;;;;;;
33773.00;;;;;;;;;;;;;;;;;;;
33774.00;;;;;;;;;;;;;;;;;;;
33775.00;;;;;;;;;;;;;;;;;;;
33776.00;;;;;;;;;;;;;;;;;;;
33777.00;;;;;;;;;;;;;;;;;;;
33778.00;;;;;;;;;;;;;;;;;;;
33779.00;;;;;;;;;;;;;;;;;;;
33780.00;;;;;;;;;;;;;;;;;;;
33781.00;;;;;;;;;;;;;;;;;;;
33782.00;;;;;;;;;;;;;;;;;;;
33783.00;;;;;;;;;;;;;;;;;;;
33784.00;;;;;;;;;;;;;;;;;;;
33785.00;;;;;;;;;;;;;;;;;;;
33786.00;;;;;;;;;;;;;;;;;;;
33787.00;;;;;;;;;;;;;;;;;;;
33788.00;;;;;;;;;;;;;;;;;;;
33789.00;;;;;;;;;;;;;;;;;;;
33790.00;;;;;;;;;;;;;;;;;;;
33791.00;;;;;;;;;;;;;;;;;;;
33792.00;;;;;;;;;;;;;;;;;;;
33793.00;;;;;;;;;;;;;;;;;;;
33794.00;;;;;;;;;;;;;;;;;;;
33795.00;;;;;;;;;;;;;;;;;;;
33796.00;;;;;;;;;;;;;;;;;;;
33797.00;;;;;;;;;;;;;;;;;;;
33798.00;;;;;;;;;;;;;;;;;;;
33799.00;;;;;;;;;;;;;;;;;;;
33800.00;;;;;;;;;;;;;;;;;;;
33801.00;;;;;;;;;;;;;;;;;;;
33802.00;;;;;;;;;;;;;;;;;;;
33803.00;;;;;;;;;;;;;;;;;;;
33804.00;;;;;;;;;;;;;;;;;;;
33805.00;;;;;;;;;;;;;;;;;;;
33806.00;;;;;;;;;;;;;;;;;;;
33807.00;;;;;;;;;;;;;;;;;;;
33808.00;;;;;;;;;;;;;;;;;;;
33809.00;;;;;;;;;;;;;;;;;;;
33810.00;;;;;;;;;;;;;;;;;;;
33811.00;;;;;;;;;;;;;;;;;;;
33812.00;;;;;;;;;;;;;;;;;;;
33813.00;;;;;;;;;;;;;;;;;;;
33814.00;;;;;;;;;;;;;;;;;;;
33815.00;;;;;;;;;;;;;;;;;;;
33816.00;;;;;;;;;;;;;;;;;;;
33817.00;;;;;;;;;;;;;;;;;;;
33818.00;;;;;;;;;;;;;;;;;;;
33819.00;;;;;;;;;;;;;;;;;;;
33820.00;;;;;;;;;;;;;;;;;;;
33821.00;;;;;;;;;;;;;;;;;;;
33822.00;;;;;;;;;;;;;;;;;;;
33823.00;;;;;;;;;;;;;;;;;;;
33824.00;;;;;;;;;;;;;;;;;;;
33825.00;;;;;;;;;;;;;;;;;;;
33826.00;;;;;;;;;;;;;;;;;;;
33827.00;;;;;;;;;;;;;;;;;;;
33828.00;;;;;;;;;;;;;;;;;;;
33829.00;;;;;;;;;;;;;;;;;;;
33830.00;;;;;;;;;;;;;;;;;;;
33831.00;;;;;;;;;;;;;;;;;;;
33832.00;;;;;;;;;;;;;;;;;;;
33833.00;;;;;;;;;;;;;;;;;;;
33834.00;;;;;;;;;;;;;;;;;;;
33835.00;;;;;;;;;;;;;;;;;;;
33836.00;;;;;;;;;;;;;;;;;;;
33837.00;;;;;;;;;;;;;;;;;;;
33838.00;;;;;;;;;;;;;;;;;;;
33839.00;;;;;;;;;;;;;;;;;;;
33840.00;;;;;;;;;;;;;;;;;;;
33841.00;;;;;;;;;;;;;;;;;;;
33842.00;;;;;;;;;;;;;;;;;;;
33843.00;;;;;;;;;;;;;;;;;;;
33844.00;;;;;;;;;;;;;;;;;;;
33845.00;;;;;;;;;;;;;;;;;;;
33846.00;;;;;;;;;;;;;;;;;;;
33847.00;;;;;;;;;;;;;;;;;;;
33848.00;;;;;;;;;;;;;;;;;;;
33849.00;;;;;;;;;;;;;;;;;;;
33850.00;;;;;;;;;;;;;;;;;;;
33851.00;;;;;;;;;;;;;;;;;;;
33852.00;;;;;;;;;;;;;;;;;;;
33853.00;;;;;;;;;;;;;;;;;;;
33854.00;;;;;;;;;;;;;;;;;;;
33855.00;;;;;;;;;;;;;;;;;;;
33856.00;;;;;;;;;;;;;;;;;;;
33857.00;;;;;;;;;;;;;;;;;;;
33858.00;;;;;;;;;;;;;;;;;;;
33859.00;;;;;;;;;;;;;;;;;;;
33860.00;;;;;;;;;;;;;;;;;;;
33861.00;;;;;;;;;;;;;;;;;;;
33862.00;;;;;;;;;;;;;;;;;;;
33863.00;;;;;;;;;;;;;;;;;;;
33864.00;;;;;;;;;;;;;;;;;;;
33865.00;;;;;;;;;;;;;;;;;;;
33866.00;;;;;;;;;;;;;;;;;;;
33867.00;;;;;;;;;;;;;;;;;;;
33868.00;;;;;;;;;;;;;;;;;;;
33869.00;;;;;;;;;;;;;;;;;;;
33870.00;;;;;;;;;;;;;;;;;;;
33871.00;;;;;;;;;;;;;;;;;;;
33872.00;;;;;;;;;;;;;;;;;;;
33873.00;;;;;;;;;;;;;;;;;;;
33874.00;;;;;;;;;;;;;;;;;;;
33875.00;;;;;;;;;;;;;;;;;;;
33876.00;;;;;;;;;;;;;;;;;;;
33877.00;;;;;;;;;;;;;;;;;;;
33878.00;;;;;;;;;;;;;;;;;;;
33879.00;;;;;;;;;;;;;;;;;;;
33880.00;;;;;;;;;;;;;;;;;;;
33881.00;;;;;;;;;;;;;;;;;;;
33882.00;;;;;;;;;;;;;;;;;;;
33883.00;;;;;;;;;;;;;;;;;;;
33884.00;;;;;;;;;;;;;;;;;;;
33885.00;;;;;;;;;;;;;;;;;;;
33886.00;;;;;;;;;;;;;;;;;;;
33887.00;;;;;;;;;;;;;;;;;;;
33888.00;;;;;;;;;;;;;;;;;;;
33889.00;;;;;;;;;;;;;;;;;;;
33890.00;;;;;;;;;;;;;;;;;;;
33891.00;;;;;;;;;;;;;;;;;;;
33892.00;;;;;;;;;;;;;;;;;;;
33893.00;;;;;;;;;;;;;;;;;;;
33894.00;;;;;;;;;;;;;;;;;;;
33895.00;;;;;;;;;;;;;;;;;;;
33896.00;;;;;;;;;;;;;;;;;;;
33897.00;;;;;;;;;;;;;;;;;;;
33898.00;;;;;;;;;;;;;;;;;;;
33899.00;;;;;;;;;;;;;;;;;;;
33900.00;;;;;;;;;;;;;;;;;;;
33901.00;;;;;;;;;;;;;;;;;;;
33902.00;;;;;;;;;;;;;;;;;;;
33903.00;;;;;;;;;;;;;;;;;;;
33904.00;;;;;;;;;;;;;;;;;;;
33905.00;;;;;;;;;;;;;;;;;;;
33906.00;;;;;;;;;;;;;;;;;;;
33907.00;;;;;;;;;;;;;;;;;;;
33908.00;;;;;;;;;;;;;;;;;;;
33909.00;;;;;;;;;;;;;;;;;;;
33910.00;;;;;;;;;;;;;;;;;;;
33911.00;;;;;;;;;;;;;;;;;;;
33912.00;;;;;;;;;;;;;;;;;;;
33913.00;;;;;;;;;;;;;;;;;;;
33914.00;;;;;;;;;;;;;;;;;;;
33915.00;;;;;;;;;;;;;;;;;;;
33916.00;;;;;;;;;;;;;;;;;;;
33917.00;;;;;;;;;;;;;;;;;;;
33918.00;;;;;;;;;;;;;;;;;;;
33919.00;;;;;;;;;;;;;;;;;;;
33920.00;;;;;;;;;;;;;;;;;;;
33921.00;;;;;;;;;;;;;;;;;;;
33922.00;;;;;;;;;;;;;;;;;;;
33923.00;;;;;;;;;;;;;;;;;;;
33924.00;;;;;;;;;;;;;;;;;;;
33925.00;;;;;;;;;;;;;;;;;;;
33926.00;;;;;;;;;;;;;;;;;;;
33927.00;;;;;;;;;;;;;;;;;;;
33928.00;;;;;;;;;;;;;;;;;;;
33929.00;;;;;;;;;;;;;;;;;;;
33930.00;;;;;;;;;;;;;;;;;;;
33931.00;;;;;;;;;;;;;;;;;;;
33932.00;;;;;;;;;;;;;;;;;;;
33933.00;;;;;;;;;;;;;;;;;;;
33934.00;;;;;;;;;;;;;;;;;;;
33935.00;;;;;;;;;;;;;;;;;;;
33936.00;;;;;;;;;;;;;;;;;;;
33937.00;;;;;;;;;;;;;;;;;;;
33938.00;;;;;;;;;;;;;;;;;;;
33939.00;;;;;;;;;;;;;;;;;;;
33940.00;;;;;;;;;;;;;;;;;;;
33941.00;;;;;;;;;;;;;;;;;;;
33942.00;;;;;;;;;;;;;;;;;;;
33943.00;;;;;;;;;;;;;;;;;;;
33944.00;;;;;;;;;;;;;;;;;;;
33945.00;;;;;;;;;;;;;;;;;;;
33946.00;;;;;;;;;;;;;;;;;;;
33947.00;;;;;;;;;;;;;;;;;;;
33948.00;;;;;;;;;;;;;;;;;;;
33949.00;;;;;;;;;;;;;;;;;;;
33950.00;;;;;;;;;;;;;;;;;;;
33951.00;;;;;;;;;;;;;;;;;;;
33952.00;;;;;;;;;;;;;;;;;;;
33953.00;;;;;;;;;;;;;;;;;;;
33954.00;;;;;;;;;;;;;;;;;;;
33955.00;;;;;;;;;;;;;;;;;;;
33956.00;;;;;;;;;;;;;;;;;;;
33957.00;;;;;;;;;;;;;;;;;;;
33958.00;;;;;;;;;;;;;;;;;;;
33959.00;;;;;;;;;;;;;;;;;;;
33960.00;;;;;;;;;;;;;;;;;;;
33961.00;;;;;;;;;;;;;;;;;;;
33962.00;;;;;;;;;;;;;;;;;;;
33963.00;;;;;;;;;;;;;;;;;;;
33964.00;;;;;;;;;;;;;;;;;;;
33965.00;;;;;;;;;;;;;;;;;;;
33966.00;;;;;;;;;;;;;;;;;;;
33967.00;;;;;;;;;;;;;;;;;;;
33968.00;;;;;;;;;;;;;;;;;;;
