timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
35596.00;0.44;2112.45;0.05;0.67;0.01;90.00;HBEFA3/PC_G_EU6;0.00;674.06;flow_0.77;C4D4_0;64.07;9.01;r_flow_0;13.09;car;0.00;216.21;398.40
35597.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;C4D4_0;62.94;21.74;r_flow_0;12.73;car;0.00;228.94;398.40
35598.00;28.88;3939.18;0.23;1.54;0.06;90.00;HBEFA3/PC_G_EU6;0.00;1256.81;flow_0.77;C4D4_0;65.81;35.08;r_flow_0;13.34;car;0.00;242.28;398.40
35599.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;C4D4_0;62.86;47.96;r_flow_0;12.88;car;0.00;255.16;398.40
35600.00;0.00;1853.81;0.03;0.55;0.00;90.00;HBEFA3/PC_G_EU6;0.00;591.54;flow_0.77;C4D4_0;63.69;60.79;r_flow_0;12.83;car;0.00;267.99;398.40
35601.00;21.09;3441.44;0.18;1.30;0.04;90.00;HBEFA3/PC_G_EU6;0.00;1098.03;flow_0.77;C4D4_0;65.32;74.06;r_flow_0;13.28;car;0.00;281.26;398.40
35602.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;:D4_7_0;62.22;1.06;r_flow_0;12.60;car;0.00;293.86;398.40
35603.00;39.28;4600.65;0.29;1.85;0.08;90.00;HBEFA3/PC_G_EU6;0.00;1467.84;flow_0.77;D4E4_0;66.50;0.07;r_flow_0;13.41;car;0.00;307.27;398.40
35604.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;D4E4_0;63.00;13.05;r_flow_0;12.98;car;0.00;320.25;398.40
35605.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;D4E4_0;61.77;25.28;r_flow_0;12.23;car;0.00;332.48;398.40
35606.00;4.22;2092.74;0.07;0.68;0.01;90.00;HBEFA3/PC_G_EU6;0.00;667.75;flow_0.77;D4E4_0;63.52;37.54;r_flow_0;12.27;car;0.00;344.74;398.40
35607.00;38.75;4467.62;0.29;1.80;0.07;90.00;HBEFA3/PC_G_EU6;0.00;1425.39;flow_0.77;D4E4_0;66.24;50.61;r_flow_0;13.06;car;0.00;357.81;398.40
35608.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;D4E4_0;62.17;63.04;r_flow_0;12.43;car;0.00;370.24;398.40
35609.00;13.13;2775.96;0.13;0.99;0.03;90.00;HBEFA3/PC_G_EU6;0.00;885.72;flow_0.77;D4E4_0;64.40;75.73;r_flow_0;12.69;car;0.00;382.93;398.40
35610.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;D4E4_0;54.92;84.17;r_flow_0;8.44;car;0.00;391.37;398.40
35611.00;0.00;0.00;0.00;0.00;0.00;90.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;D4E4_0;50.28;89.51;r_flow_0;5.34;car;0.00;396.71;398.40
35612.00;0.00;0.00;0.00;0.00;0.00;113.38;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;:E4_1_0;46.27;2.52;r_flow_0;2.61;car;0.00;398.39;396.86
35613.00;80.97;2692.94;0.43;1.10;0.07;176.17;HBEFA3/PC_G_EU6;0.00;859.08;flow_0.77;E4E3_0;61.13;3.41;r_flow_0;3.47;car;0.00;398.40;393.39
35614.00;95.55;4893.28;0.55;2.12;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1561.06;flow_0.77;E4E3_0;68.12;9.12;r_flow_0;5.71;car;0.00;398.40;387.68
35615.00;86.67;5333.82;0.53;2.30;0.12;180.00;HBEFA3/PC_G_EU6;0.00;1701.64;flow_0.77;E4E3_0;67.71;16.77;r_flow_0;7.65;car;0.00;398.40;380.03
35616.00;92.04;6578.07;0.59;2.86;0.14;180.00;HBEFA3/PC_G_EU6;0.00;2098.60;flow_0.77;E4E3_0;69.23;26.48;r_flow_0;9.71;car;0.00;398.40;370.32
35617.00;104.50;8167.85;0.69;3.58;0.18;180.00;HBEFA3/PC_G_EU6;0.00;2605.80;flow_0.77;E4E3_0;70.95;38.41;r_flow_0;11.93;car;0.00;398.40;358.39
35618.00;13.57;2635.05;0.12;0.94;0.03;180.00;HBEFA3/PC_G_EU6;0.00;840.76;flow_0.77;E4E3_0;63.96;50.57;r_flow_0;12.16;car;0.00;398.40;346.23
35619.00;3.83;2041.79;0.06;0.65;0.01;180.00;HBEFA3/PC_G_EU6;0.00;651.50;flow_0.77;E4E3_0;63.42;62.75;r_flow_0;12.18;car;0.00;398.40;334.05
35620.00;25.92;3569.92;0.21;1.37;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1139.01;flow_0.77;E4E3_0;65.18;75.46;r_flow_0;12.71;car;0.00;398.40;321.34
35621.00;0.00;1677.37;0.02;0.47;0.00;180.00;HBEFA3/PC_G_EU6;0.00;535.25;flow_0.77;E4E3_0;63.39;88.05;r_flow_0;12.60;car;0.00;398.40;308.75
35622.00;27.78;3824.99;0.22;1.49;0.05;180.00;HBEFA3/PC_G_EU6;0.00;1220.38;flow_0.77;:E3_1_0;65.64;11.63;r_flow_0;13.18;car;0.00;398.40;295.57
35623.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E3E2_0;63.06;10.07;r_flow_0;12.84;car;0.00;398.40;282.73
35624.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E3E2_0;62.13;22.33;r_flow_0;12.26;car;0.00;398.40;270.47
35625.00;52.57;5399.36;0.38;2.24;0.10;180.00;HBEFA3/PC_G_EU6;0.00;1722.64;flow_0.77;E3E2_0;67.32;35.66;r_flow_0;13.33;car;0.00;398.40;257.14
35626.00;0.00;1591.97;0.00;0.42;0.00;180.00;HBEFA3/PC_G_EU6;0.00;508.02;flow_0.77;E3E2_0;63.74;48.85;r_flow_0;13.19;car;0.00;398.40;243.95
35627.00;0.00;1913.97;0.03;0.57;0.00;180.00;HBEFA3/PC_G_EU6;0.00;610.74;flow_0.77;E3E2_0;63.95;62.00;r_flow_0;13.15;car;0.00;398.40;230.80
35628.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E3E2_0;62.90;74.76;r_flow_0;12.76;car;0.00;398.40;218.04
35629.00;0.00;0.00;0.00;0.00;0.00;180.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E3E2_0;58.56;85.38;r_flow_0;10.62;car;0.00;398.40;207.42
35630.00;0.00;0.00;0.00;0.00;0.00;214.05;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;:E2_0_0;50.93;5.89;r_flow_0;6.12;car;0.00;395.82;202.29
35631.00;0.00;0.00;0.00;0.00;0.00;265.36;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E2D2_0;54.80;2.00;r_flow_0;5.14;car;0.00;390.80;201.60
35632.00;89.50;5275.35;0.54;2.28;0.12;270.00;HBEFA3/PC_G_EU6;0.00;1682.97;flow_0.77;E2D2_0;67.88;9.17;r_flow_0;7.17;car;0.00;383.63;201.60
35633.00;90.81;6296.36;0.57;2.74;0.14;270.00;HBEFA3/PC_G_EU6;0.00;2008.73;flow_0.77;E2D2_0;68.93;18.38;r_flow_0;9.22;car;0.00;374.42;201.60
35634.00;79.57;6277.30;0.52;2.70;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2002.67;flow_0.77;E2D2_0;68.37;29.30;r_flow_0;10.92;car;0.00;363.50;201.60
35635.00;73.65;6430.93;0.50;2.74;0.13;270.00;HBEFA3/PC_G_EU6;0.00;2051.71;flow_0.77;E2D2_0;68.46;41.74;r_flow_0;12.44;car;0.00;351.06;201.60
35636.00;10.79;2618.26;0.11;0.92;0.02;270.00;HBEFA3/PC_G_EU6;0.00;835.41;flow_0.77;E2D2_0;64.23;54.39;r_flow_0;12.65;car;0.00;338.41;201.60
35637.00;0.00;0.00;0.00;0.00;0.00;270.00;HBEFA3/PC_G_EU6;0.00;0.00;flow_0.77;E2D2_0;62.29;66.58;r_flow_0;12.18;car;0.00;326.22;201.60
35638.00;15.88;2882.41;0.14;1.05;0.03;270.00;HBEFA3/PC_G_EU6;0.00;919.67;flow_0.77;E2D2_0;64.39;79.06;r_flow_0;12.49;car;0.00;313.74;201.60
35639.00;;;;;;;;;;;;;;;;;;;
35640.00;;;;;;;;;;;;;;;;;;;
35641.00;;;;;;;;;;;;;;;;;;;
35642.00;;;;;;;;;;;;;;;;;;;
35643.00;;;;;;;;;;;;;;;;;;;
35644.00;;;;;;;;;;;;;;;;;;;
35645.00;;;;;;;;;;;;;;;;;;;
35646.00;;;;;;;;;;;;;;;;;;;
35647.00;;;;;;;;;;;;;;;;;;;
35648.00;;;;;;;;;;;;;;;;;;;
35649.00;;;;;;;;;;;;;;;;;;;
35650.00;;;;;;;;;;;;;;;;;;;
35651.00;;;;;;;;;;;;;;;;;;;
35652.00;;;;;;;;;;;;;;;;;;;
35653.00;;;;;;;;;;;;;;;;;;;
35654.00;;;;;;;;;;;;;;;;;;;
35655.00;;;;;;;;;;;;;;;;;;;
35656.00;;;;;;;;;;;;;;;;;;;
35657.00;;;;;;;;;;;;;;;;;;;
35658.00;;;;;;;;;;;;;;;;;;;
35659.00;;;;;;;;;;;;;;;;;;;
35660.00;;;;;;;;;;;;;;;;;;;
35661.00;;;;;;;;;;;;;;;;;;;
35662.00;;;;;;;;;;;;;;;;;;;
35663.00;;;;;;;;;;;;;;;;;;;
35664.00;;;;;;;;;;;;;;;;;;;
35665.00;;;;;;;;;;;;;;;;;;;
35666.00;;;;;;;;;;;;;;;;;;;
35667.00;;;;;;;;;;;;;;;;;;;
35668.00;;;;;;;;;;;;;;;;;;;
35669.00;;;;;;;;;;;;;;;;;;;
35670.00;;;;;;;;;;;;;;;;;;;
35671.00;;;;;;;;;;;;;;;;;;;
35672.00;;;;;;;;;;;;;;;;;;;
35673.00;;;;;;;;;;;;;;;;;;;
35674.00;;;;;;;;;;;;;;;;;;;
35675.00;;;;;;;;;;;;;;;;;;;
35676.00;;;;;;;;;;;;;;;;;;;
35677.00;;;;;;;;;;;;;;;;;;;
35678.00;;;;;;;;;;;;;;;;;;;
35679.00;;;;;;;;;;;;;;;;;;;
35680.00;;;;;;;;;;;;;;;;;;;
35681.00;;;;;;;;;;;;;;;;;;;
35682.00;;;;;;;;;;;;;;;;;;;
35683.00;;;;;;;;;;;;;;;;;;;
35684.00;;;;;;;;;;;;;;;;;;;
35685.00;;;;;;;;;;;;;;;;;;;
35686.00;;;;;;;;;;;;;;;;;;;
35687.00;;;;;;;;;;;;;;;;;;;
35688.00;;;;;;;;;;;;;;;;;;;
35689.00;;;;;;;;;;;;;;;;;;;
35690.00;;;;;;;;;;;;;;;;;;;
35691.00;;;;;;;;;;;;;;;;;;;
35692.00;;;;;;;;;;;;;;;;;;;
35693.00;;;;;;;;;;;;;;;;;;;
35694.00;;;;;;;;;;;;;;;;;;;
35695.00;;;;;;;;;;;;;;;;;;;
35696.00;;;;;;;;;;;;;;;;;;;
35697.00;;;;;;;;;;;;;;;;;;;
35698.00;;;;;;;;;;;;;;;;;;;
35699.00;;;;;;;;;;;;;;;;;;;
35700.00;;;;;;;;;;;;;;;;;;;
35701.00;;;;;;;;;;;;;;;;;;;
35702.00;;;;;;;;;;;;;;;;;;;
35703.00;;;;;;;;;;;;;;;;;;;
35704.00;;;;;;;;;;;;;;;;;;;
35705.00;;;;;;;;;;;;;;;;;;;
35706.00;;;;;;;;;;;;;;;;;;;
35707.00;;;;;;;;;;;;;;;;;;;
35708.00;;;;;;;;;;;;;;;;;;;
35709.00;;;;;;;;;;;;;;;;;;;
35710.00;;;;;;;;;;;;;;;;;;;
35711.00;;;;;;;;;;;;;;;;;;;
35712.00;;;;;;;;;;;;;;;;;;;
35713.00;;;;;;;;;;;;;;;;;;;
35714.00;;;;;;;;;;;;;;;;;;;
35715.00;;;;;;;;;;;;;;;;;;;
35716.00;;;;;;;;;;;;;;;;;;;
35717.00;;;;;;;;;;;;;;;;;;;
35718.00;;;;;;;;;;;;;;;;;;;
35719.00;;;;;;;;;;;;;;;;;;;
35720.00;;;;;;;;;;;;;;;;;;;
35721.00;;;;;;;;;;;;;;;;;;;
35722.00;;;;;;;;;;;;;;;;;;;
35723.00;;;;;;;;;;;;;;;;;;;
35724.00;;;;;;;;;;;;;;;;;;;
35725.00;;;;;;;;;;;;;;;;;;;
35726.00;;;;;;;;;;;;;;;;;;;
35727.00;;;;;;;;;;;;;;;;;;;
35728.00;;;;;;;;;;;;;;;;;;;
35729.00;;;;;;;;;;;;;;;;;;;
35730.00;;;;;;;;;;;;;;;;;;;
35731.00;;;;;;;;;;;;;;;;;;;
35732.00;;;;;;;;;;;;;;;;;;;
35733.00;;;;;;;;;;;;;;;;;;;
35734.00;;;;;;;;;;;;;;;;;;;
35735.00;;;;;;;;;;;;;;;;;;;
35736.00;;;;;;;;;;;;;;;;;;;
35737.00;;;;;;;;;;;;;;;;;;;
35738.00;;;;;;;;;;;;;;;;;;;
35739.00;;;;;;;;;;;;;;;;;;;
35740.00;;;;;;;;;;;;;;;;;;;
35741.00;;;;;;;;;;;;;;;;;;;
35742.00;;;;;;;;;;;;;;;;;;;
35743.00;;;;;;;;;;;;;;;;;;;
35744.00;;;;;;;;;;;;;;;;;;;
35745.00;;;;;;;;;;;;;;;;;;;
35746.00;;;;;;;;;;;;;;;;;;;
35747.00;;;;;;;;;;;;;;;;;;;
35748.00;;;;;;;;;;;;;;;;;;;
35749.00;;;;;;;;;;;;;;;;;;;
35750.00;;;;;;;;;;;;;;;;;;;
35751.00;;;;;;;;;;;;;;;;;;;
35752.00;;;;;;;;;;;;;;;;;;;
35753.00;;;;;;;;;;;;;;;;;;;
35754.00;;;;;;;;;;;;;;;;;;;
35755.00;;;;;;;;;;;;;;;;;;;
35756.00;;;;;;;;;;;;;;;;;;;
35757.00;;;;;;;;;;;;;;;;;;;
35758.00;;;;;;;;;;;;;;;;;;;
35759.00;;;;;;;;;;;;;;;;;;;
35760.00;;;;;;;;;;;;;;;;;;;
35761.00;;;;;;;;;;;;;;;;;;;
35762.00;;;;;;;;;;;;;;;;;;;
35763.00;;;;;;;;;;;;;;;;;;;
35764.00;;;;;;;;;;;;;;;;;;;
35765.00;;;;;;;;;;;;;;;;;;;
35766.00;;;;;;;;;;;;;;;;;;;
35767.00;;;;;;;;;;;;;;;;;;;
35768.00;;;;;;;;;;;;;;;;;;;
35769.00;;;;;;;;;;;;;;;;;;;
35770.00;;;;;;;;;;;;;;;;;;;
35771.00;;;;;;;;;;;;;;;;;;;
35772.00;;;;;;;;;;;;;;;;;;;
35773.00;;;;;;;;;;;;;;;;;;;
35774.00;;;;;;;;;;;;;;;;;;;
35775.00;;;;;;;;;;;;;;;;;;;
35776.00;;;;;;;;;;;;;;;;;;;
35777.00;;;;;;;;;;;;;;;;;;;
35778.00;;;;;;;;;;;;;;;;;;;
35779.00;;;;;;;;;;;;;;;;;;;
35780.00;;;;;;;;;;;;;;;;;;;
35781.00;;;;;;;;;;;;;;;;;;;
35782.00;;;;;;;;;;;;;;;;;;;
35783.00;;;;;;;;;;;;;;;;;;;
35784.00;;;;;;;;;;;;;;;;;;;
35785.00;;;;;;;;;;;;;;;;;;;
35786.00;;;;;;;;;;;;;;;;;;;
35787.00;;;;;;;;;;;;;;;;;;;
35788.00;;;;;;;;;;;;;;;;;;;
35789.00;;;;;;;;;;;;;;;;;;;
35790.00;;;;;;;;;;;;;;;;;;;
35791.00;;;;;;;;;;;;;;;;;;;
35792.00;;;;;;;;;;;;;;;;;;;
35793.00;;;;;;;;;;;;;;;;;;;
35794.00;;;;;;;;;;;;;;;;;;;
35795.00;;;;;;;;;;;;;;;;;;;
35796.00;;;;;;;;;;;;;;;;;;;
35797.00;;;;;;;;;;;;;;;;;;;
35798.00;;;;;;;;;;;;;;;;;;;
35799.00;;;;;;;;;;;;;;;;;;;
35800.00;;;;;;;;;;;;;;;;;;;
35801.00;;;;;;;;;;;;;;;;;;;
35802.00;;;;;;;;;;;;;;;;;;;
35803.00;;;;;;;;;;;;;;;;;;;
35804.00;;;;;;;;;;;;;;;;;;;
35805.00;;;;;;;;;;;;;;;;;;;
35806.00;;;;;;;;;;;;;;;;;;;
35807.00;;;;;;;;;;;;;;;;;;;
35808.00;;;;;;;;;;;;;;;;;;;
35809.00;;;;;;;;;;;;;;;;;;;
35810.00;;;;;;;;;;;;;;;;;;;
35811.00;;;;;;;;;;;;;;;;;;;
35812.00;;;;;;;;;;;;;;;;;;;
35813.00;;;;;;;;;;;;;;;;;;;
35814.00;;;;;;;;;;;;;;;;;;;
35815.00;;;;;;;;;;;;;;;;;;;
35816.00;;;;;;;;;;;;;;;;;;;
35817.00;;;;;;;;;;;;;;;;;;;
35818.00;;;;;;;;;;;;;;;;;;;
35819.00;;;;;;;;;;;;;;;;;;;
35820.00;;;;;;;;;;;;;;;;;;;
35821.00;;;;;;;;;;;;;;;;;;;
35822.00;;;;;;;;;;;;;;;;;;;
35823.00;;;;;;;;;;;;;;;;;;;
35824.00;;;;;;;;;;;;;;;;;;;
35825.00;;;;;;;;;;;;;;;;;;;
35826.00;;;;;;;;;;;;;;;;;;;
35827.00;;;;;;;;;;;;;;;;;;;
35828.00;;;;;;;;;;;;;;;;;;;
35829.00;;;;;;;;;;;;;;;;;;;
35830.00;;;;;;;;;;;;;;;;;;;
35831.00;;;;;;;;;;;;;;;;;;;
35832.00;;;;;;;;;;;;;;;;;;;
35833.00;;;;;;;;;;;;;;;;;;;
35834.00;;;;;;;;;;;;;;;;;;;
35835.00;;;;;;;;;;;;;;;;;;;
35836.00;;;;;;;;;;;;;;;;;;;
35837.00;;;;;;;;;;;;;;;;;;;
35838.00;;;;;;;;;;;;;;;;;;;
35839.00;;;;;;;;;;;;;;;;;;;
35840.00;;;;;;;;;;;;;;;;;;;
35841.00;;;;;;;;;;;;;;;;;;;
35842.00;;;;;;;;;;;;;;;;;;;
35843.00;;;;;;;;;;;;;;;;;;;
35844.00;;;;;;;;;;;;;;;;;;;
35845.00;;;;;;;;;;;;;;;;;;;
35846.00;;;;;;;;;;;;;;;;;;;
35847.00;;;;;;;;;;;;;;;;;;;
35848.00;;;;;;;;;;;;;;;;;;;
35849.00;;;;;;;;;;;;;;;;;;;
35850.00;;;;;;;;;;;;;;;;;;;
35851.00;;;;;;;;;;;;;;;;;;;
35852.00;;;;;;;;;;;;;;;;;;;
35853.00;;;;;;;;;;;;;;;;;;;
35854.00;;;;;;;;;;;;;;;;;;;
35855.00;;;;;;;;;;;;;;;;;;;
35856.00;;;;;;;;;;;;;;;;;;;
35857.00;;;;;;;;;;;;;;;;;;;
35858.00;;;;;;;;;;;;;;;;;;;
35859.00;;;;;;;;;;;;;;;;;;;
35860.00;;;;;;;;;;;;;;;;;;;
35861.00;;;;;;;;;;;;;;;;;;;
35862.00;;;;;;;;;;;;;;;;;;;
35863.00;;;;;;;;;;;;;;;;;;;
35864.00;;;;;;;;;;;;;;;;;;;
35865.00;;;;;;;;;;;;;;;;;;;
35866.00;;;;;;;;;;;;;;;;;;;
35867.00;;;;;;;;;;;;;;;;;;;
35868.00;;;;;;;;;;;;;;;;;;;
35869.00;;;;;;;;;;;;;;;;;;;
35870.00;;;;;;;;;;;;;;;;;;;
35871.00;;;;;;;;;;;;;;;;;;;
35872.00;;;;;;;;;;;;;;;;;;;
35873.00;;;;;;;;;;;;;;;;;;;
35874.00;;;;;;;;;;;;;;;;;;;
35875.00;;;;;;;;;;;;;;;;;;;
35876.00;;;;;;;;;;;;;;;;;;;
35877.00;;;;;;;;;;;;;;;;;;;
35878.00;;;;;;;;;;;;;;;;;;;
35879.00;;;;;;;;;;;;;;;;;;;
35880.00;;;;;;;;;;;;;;;;;;;
35881.00;;;;;;;;;;;;;;;;;;;
35882.00;;;;;;;;;;;;;;;;;;;
35883.00;;;;;;;;;;;;;;;;;;;
35884.00;;;;;;;;;;;;;;;;;;;
35885.00;;;;;;;;;;;;;;;;;;;
35886.00;;;;;;;;;;;;;;;;;;;
35887.00;;;;;;;;;;;;;;;;;;;
35888.00;;;;;;;;;;;;;;;;;;;
35889.00;;;;;;;;;;;;;;;;;;;
35890.00;;;;;;;;;;;;;;;;;;;
35891.00;;;;;;;;;;;;;;;;;;;
35892.00;;;;;;;;;;;;;;;;;;;
35893.00;;;;;;;;;;;;;;;;;;;
35894.00;;;;;;;;;;;;;;;;;;;
35895.00;;;;;;;;;;;;;;;;;;;
35896.00;;;;;;;;;;;;;;;;;;;
35897.00;;;;;;;;;;;;;;;;;;;
35898.00;;;;;;;;;;;;;;;;;;;
35899.00;;;;;;;;;;;;;;;;;;;
35900.00;;;;;;;;;;;;;;;;;;;
35901.00;;;;;;;;;;;;;;;;;;;
35902.00;;;;;;;;;;;;;;;;;;;
35903.00;;;;;;;;;;;;;;;;;;;
35904.00;;;;;;;;;;;;;;;;;;;
35905.00;;;;;;;;;;;;;;;;;;;
35906.00;;;;;;;;;;;;;;;;;;;
35907.00;;;;;;;;;;;;;;;;;;;
35908.00;;;;;;;;;;;;;;;;;;;
35909.00;;;;;;;;;;;;;;;;;;;
35910.00;;;;;;;;;;;;;;;;;;;
35911.00;;;;;;;;;;;;;;;;;;;
35912.00;;;;;;;;;;;;;;;;;;;
35913.00;;;;;;;;;;;;;;;;;;;
35914.00;;;;;;;;;;;;;;;;;;;
35915.00;;;;;;;;;;;;;;;;;;;
35916.00;;;;;;;;;;;;;;;;;;;
35917.00;;;;;;;;;;;;;;;;;;;
35918.00;;;;;;;;;;;;;;;;;;;
35919.00;;;;;;;;;;;;;;;;;;;
35920.00;;;;;;;;;;;;;;;;;;;
35921.00;;;;;;;;;;;;;;;;;;;
35922.00;;;;;;;;;;;;;;;;;;;
35923.00;;;;;;;;;;;;;;;;;;;
35924.00;;;;;;;;;;;;;;;;;;;
35925.00;;;;;;;;;;;;;;;;;;;
35926.00;;;;;;;;;;;;;;;;;;;
35927.00;;;;;;;;;;;;;;;;;;;
35928.00;;;;;;;;;;;;;;;;;;;
35929.00;;;;;;;;;;;;;;;;;;;
35930.00;;;;;;;;;;;;;;;;;;;
35931.00;;;;;;;;;;;;;;;;;;;
35932.00;;;;;;;;;;;;;;;;;;;
35933.00;;;;;;;;;;;;;;;;;;;
35934.00;;;;;;;;;;;;;;;;;;;
35935.00;;;;;;;;;;;;;;;;;;;
35936.00;;;;;;;;;;;;;;;;;;;
35937.00;;;;;;;;;;;;;;;;;;;
35938.00;;;;;;;;;;;;;;;;;;;
35939.00;;;;;;;;;;;;;;;;;;;
35940.00;;;;;;;;;;;;;;;;;;;
35941.00;;;;;;;;;;;;;;;;;;;
35942.00;;;;;;;;;;;;;;;;;;;
35943.00;;;;;;;;;;;;;;;;;;;
35944.00;;;;;;;;;;;;;;;;;;;
35945.00;;;;;;;;;;;;;;;;;;;
35946.00;;;;;;;;;;;;;;;;;;;
35947.00;;;;;;;;;;;;;;;;;;;
35948.00;;;;;;;;;;;;;;;;;;;
35949.00;;;;;;;;;;;;;;;;;;;
35950.00;;;;;;;;;;;;;;;;;;;
35951.00;;;;;;;;;;;;;;;;;;;
35952.00;;;;;;;;;;;;;;;;;;;
35953.00;;;;;;;;;;;;;;;;;;;
35954.00;;;;;;;;;;;;;;;;;;;
35955.00;;;;;;;;;;;;;;;;;;;
35956.00;;;;;;;;;;;;;;;;;;;
35957.00;;;;;;;;;;;;;;;;;;;
35958.00;;;;;;;;;;;;;;;;;;;
35959.00;;;;;;;;;;;;;;;;;;;
35960.00;;;;;;;;;;;;;;;;;;;
35961.00;;;;;;;;;;;;;;;;;;;
35962.00;;;;;;;;;;;;;;;;;;;
35963.00;;;;;;;;;;;;;;;;;;;
35964.00;;;;;;;;;;;;;;;;;;;
35965.00;;;;;;;;;;;;;;;;;;;
35966.00;;;;;;;;;;;;;;;;;;;
35967.00;;;;;;;;;;;;;;;;;;;
35968.00;;;;;;;;;;;;;;;;;;;
35969.00;;;;;;;;;;;;;;;;;;;
35970.00;;;;;;;;;;;;;;;;;;;
35971.00;;;;;;;;;;;;;;;;;;;
35972.00;;;;;;;;;;;;;;;;;;;
35973.00;;;;;;;;;;;;;;;;;;;
35974.00;;;;;;;;;;;;;;;;;;;
35975.00;;;;;;;;;;;;;;;;;;;
35976.00;;;;;;;;;;;;;;;;;;;
35977.00;;;;;;;;;;;;;;;;;;;
35978.00;;;;;;;;;;;;;;;;;;;
35979.00;;;;;;;;;;;;;;;;;;;
35980.00;;;;;;;;;;;;;;;;;;;
35981.00;;;;;;;;;;;;;;;;;;;
35982.00;;;;;;;;;;;;;;;;;;;
35983.00;;;;;;;;;;;;;;;;;;;
35984.00;;;;;;;;;;;;;;;;;;;
35985.00;;;;;;;;;;;;;;;;;;;
35986.00;;;;;;;;;;;;;;;;;;;
35987.00;;;;;;;;;;;;;;;;;;;
35988.00;;;;;;;;;;;;;;;;;;;
35989.00;;;;;;;;;;;;;;;;;;;
35990.00;;;;;;;;;;;;;;;;;;;
35991.00;;;;;;;;;;;;;;;;;;;
35992.00;;;;;;;;;;;;;;;;;;;
35993.00;;;;;;;;;;;;;;;;;;;
35994.00;;;;;;;;;;;;;;;;;;;
35995.00;;;;;;;;;;;;;;;;;;;
35996.00;;;;;;;;;;;;;;;;;;;
35997.00;;;;;;;;;;;;;;;;;;;
35998.00;;;;;;;;;;;;;;;;;;;
35999.00;;;;;;;;;;;;;;;;;;;
36000.00;;;;;;;;;;;;;;;;;;;
36001.00;;;;;;;;;;;;;;;;;;;
36002.00;;;;;;;;;;;;;;;;;;;
36003.00;;;;;;;;;;;;;;;;;;;
36004.00;;;;;;;;;;;;;;;;;;;
36005.00;;;;;;;;;;;;;;;;;;;
36006.00;;;;;;;;;;;;;;;;;;;
36007.00;;;;;;;;;;;;;;;;;;;
36008.00;;;;;;;;;;;;;;;;;;;
36009.00;;;;;;;;;;;;;;;;;;;
36010.00;;;;;;;;;;;;;;;;;;;
36011.00;;;;;;;;;;;;;;;;;;;
36012.00;;;;;;;;;;;;;;;;;;;
36013.00;;;;;;;;;;;;;;;;;;;
36014.00;;;;;;;;;;;;;;;;;;;
36015.00;;;;;;;;;;;;;;;;;;;
36016.00;;;;;;;;;;;;;;;;;;;
36017.00;;;;;;;;;;;;;;;;;;;
36018.00;;;;;;;;;;;;;;;;;;;
36019.00;;;;;;;;;;;;;;;;;;;
36020.00;;;;;;;;;;;;;;;;;;;
36021.00;;;;;;;;;;;;;;;;;;;
36022.00;;;;;;;;;;;;;;;;;;;
36023.00;;;;;;;;;;;;;;;;;;;
36024.00;;;;;;;;;;;;;;;;;;;
36025.00;;;;;;;;;;;;;;;;;;;
36026.00;;;;;;;;;;;;;;;;;;;
36027.00;;;;;;;;;;;;;;;;;;;
36028.00;;;;;;;;;;;;;;;;;;;
36029.00;;;;;;;;;;;;;;;;;;;
36030.00;;;;;;;;;;;;;;;;;;;
36031.00;;;;;;;;;;;;;;;;;;;
36032.00;;;;;;;;;;;;;;;;;;;
36033.00;;;;;;;;;;;;;;;;;;;
