tripinfo_id,tripinfo_vType,day,sim,CO2_abs,departDelay,waitingTime,waitingCount,timeLoss
flow_0.60,car,5,1,166187.78,0.0,0.0,0,9.59
flow_0.61,car,5,1,170939.9,0.0,0.0,0,9.95
flow_0.62,car,5,1,165139.34,0.0,0.0,0,9.58
flow_0.63,car,5,1,165252.57,0.0,0.0,0,9.82
flow_0.64,car,5,1,168271.82,0.0,0.0,0,9.55
flow_0.65,car,5,1,163432.48,0.0,0.0,0,9.65
flow_0.66,car,5,1,167057.44,0.0,0.0,0,9.37
flow_0.67,car,5,1,175430.69,0.0,0.0,0,10.33
flow_0.68,car,5,1,175047.46,0.0,0.0,0,10.42
flow_0.69,car,5,1,171776.04,0.0,0.0,0,10.24
flow_0.70,car,5,1,171314.91,0.0,0.0,0,9.6
flow_0.71,car,5,1,163742.72,0.0,0.0,0,9.27
flow_0.72,car,5,1,168093.33,0.0,0.0,0,10.52
flow_0.73,car,5,1,167069.4,0.0,0.0,0,9.06
flow_0.74,car,5,1,166013.14,0.0,0.0,0,10.34
flow_0.75,car,5,1,168716.95,0.0,0.0,0,10.2
flow_0.76,car,5,1,164657.33,0.0,0.0,0,9.39
flow_0.77,car,5,1,164701.7,0.0,0.0,0,10.3
flow_0.78,car,5,1,171899.91,0.0,0.0,0,10.12
flow_0.79,car,5,1,171153.29,0.0,0.0,0,10.21
flow_0.80,car,5,1,171827.93,0.0,0.0,0,10.4
flow_0.81,car,5,1,166371.03,0.0,0.0,0,10.43
flow_0.82,car,5,1,176172.31,0.0,0.0,0,10.38
flow_0.83,car,5,1,164438.89,0.0,0.0,0,9.67
flow_0.84,car,5,1,169299.72,0.0,0.0,0,10.0
flow_0.85,car,5,1,170849.73,0.0,0.0,0,10.19
flow_0.86,car,5,1,170634.99,0.0,0.0,0,9.06
flow_0.87,car,5,1,174400.63,0.0,0.0,0,10.46
flow_0.88,car,5,1,172249.18,0.0,0.0,0,10.27
flow_0.89,car,5,1,167678.05,0.0,0.0,0,9.88
flow_1.0,bus,5,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,5,1,164517.04,0.55,0.0,0,10.46
flow_1.2,bus,5,1,158778.25,0.1,0.0,0,9.75
flow_1.3,bus,5,1,164874.32,0.65,0.0,0,9.69
flow_1.4,bus,5,1,174279.83,0.2,0.0,0,9.61
flow_1.5,bus,5,1,166665.9,0.75,0.0,0,8.75
flow_1.6,bus,5,1,161052.12,0.3,0.0,0,8.46
flow_1.7,bus,5,1,156011.77,0.85,0.0,0,8.98
flow_1.8,bus,5,1,165606.28,0.4,0.0,0,10.94
flow_1.9,bus,5,1,161021.31,0.95,0.0,0,10.99
flow_1.10,bus,5,1,153389.79,0.5,0.0,0,9.24
flow_1.11,bus,5,1,172554.22,0.05,0.0,0,9.87
flow_1.12,bus,5,1,163165.27,0.6,0.0,0,10.29
flow_1.13,bus,5,1,169615.73,0.15,0.0,0,10.63
flow_1.14,bus,5,1,160215.8,0.7,0.0,0,9.15
flow_1.15,bus,5,1,157795.35,0.25,0.0,0,9.1
flow_1.16,bus,5,1,164836.41,0.8,0.0,0,10.24
flow_1.17,bus,5,1,162744.06,0.35,0.0,0,10.13
flow_1.18,bus,5,1,163371.28,0.9,0.0,0,10.25
flow_1.19,bus,5,1,156156.17,0.45,0.0,0,8.88
flow_1.20,bus,5,1,163602.62,0.0,0.0,0,8.9
flow_1.21,bus,5,1,177087.77,0.55,0.0,0,12.12
flow_1.22,bus,5,1,168381.04,0.1,0.0,0,10.5
flow_1.23,bus,5,1,151967.94,0.65,0.0,0,8.84
flow_1.24,bus,5,1,162495.5,0.2,0.0,0,8.61
flow_1.25,bus,5,1,164457.99,0.75,0.0,0,9.73
flow_1.26,bus,5,1,166486.75,0.3,0.0,0,9.73
flow_1.27,bus,5,1,171151.82,0.85,0.0,0,11.19
flow_1.28,bus,5,1,158974.93,0.4,0.0,0,8.42
flow_1.29,bus,5,1,162561.4,0.95,0.0,0,8.64
flow_1.30,bus,5,1,171036.27,0.5,0.0,0,10.78
flow_1.31,bus,5,1,158434.2,0.05,0.0,0,8.3
flow_1.32,bus,5,1,161066.8,0.6,0.0,0,9.11
flow_1.33,bus,5,1,156872.79,0.15,0.0,0,8.33
flow_1.34,bus,5,1,174122.18,0.7,0.0,0,11.1
flow_1.35,bus,5,1,162193.54,0.25,0.0,0,10.84
flow_1.36,bus,5,1,172023.43,0.8,0.0,0,10.75
flow_1.37,bus,5,1,156908.74,0.35,0.0,0,8.84
flow_1.38,bus,5,1,178313.34,0.9,0.0,0,10.47
flow_1.39,bus,5,1,172623.11,0.45,0.0,0,10.78
flow_1.40,bus,5,1,169667.9,0.0,0.0,0,9.47
flow_1.41,bus,5,1,170887.87,0.55,0.0,0,11.5
flow_1.42,bus,5,1,156408.45,0.1,0.0,0,9.77
flow_1.43,bus,5,1,168272.44,0.65,0.0,0,9.93
flow_1.44,bus,5,1,170685.73,0.2,0.0,0,10.75
flow_1.45,bus,5,1,168673.95,0.75,0.0,0,11.3
flow_1.46,bus,5,1,158639.05,0.3,0.0,0,9.18
flow_1.47,bus,5,1,175360.18,0.85,0.0,0,9.79
flow_1.48,bus,5,1,167135.26,0.4,0.0,0,10.47
flow_1.49,bus,5,1,156872.76,0.95,0.0,0,8.95
flow_1.50,bus,5,1,167187.21,0.5,0.0,0,10.64
flow_1.51,bus,5,1,161544.85,0.05,0.0,0,8.76
flow_1.52,bus,5,1,163940.11,0.6,0.0,0,9.18
flow_1.53,bus,5,1,174787.13,0.15,0.0,0,10.48
flow_1.54,bus,5,1,170689.26,0.7,0.0,0,9.71
flow_1.55,bus,5,1,167596.08,0.25,0.0,0,8.88
flow_1.56,bus,5,1,162897.31,0.8,0.0,0,9.63
flow_1.57,bus,5,1,166032.49,0.35,0.0,0,11.36
flow_1.58,bus,5,1,173170.63,0.9,0.0,0,9.95
flow_1.59,bus,5,1,159794.19,0.45,0.0,0,8.86
flow_1.60,bus,5,1,170516.99,0.0,0.0,0,10.34
flow_1.61,bus,5,1,167866.66,0.55,0.0,0,10.31
flow_1.62,bus,5,1,166228.67,0.1,0.0,0,9.13
flow_1.63,bus,5,1,170973.0,0.65,0.0,0,11.93
flow_1.64,bus,5,1,162247.23,0.2,0.0,0,9.18
flow_1.65,bus,5,1,168664.24,0.75,0.0,0,10.48
flow_1.66,bus,5,1,166397.51,0.3,0.0,0,8.73
flow_1.67,bus,5,1,172742.46,0.85,0.0,0,10.6
flow_1.68,bus,5,1,154606.26,0.4,0.0,0,9.02
flow_1.69,bus,5,1,163130.91,0.95,0.0,0,9.92
flow_1.70,bus,5,1,161001.48,0.5,0.0,0,8.98
flow_1.71,bus,5,1,164510.83,0.05,0.0,0,9.17
flow_1.72,bus,5,1,175660.79,0.6,0.0,0,9.08
flow_1.73,bus,5,1,156589.23,0.15,0.0,0,9.08
flow_1.74,bus,5,1,168974.42,0.7,0.0,0,11.45
flow_1.75,bus,5,1,162831.54,0.25,0.0,0,9.26
flow_1.76,bus,5,1,168975.18,0.8,0.0,0,11.28
flow_1.77,bus,5,1,156682.75,0.35,0.0,0,9.12
flow_1.78,bus,5,1,168394.05,0.9,0.0,0,10.3
flow_1.79,bus,5,1,178331.06,0.45,0.0,0,11.72
flow_1.80,bus,5,1,169355.14,0.0,0.0,0,10.23
flow_1.81,bus,5,1,165763.99,0.55,0.0,0,10.45
flow_1.82,bus,5,1,169611.84,0.1,0.0,0,10.24
flow_1.83,bus,5,1,163786.78,0.65,0.0,0,9.11
flow_1.84,bus,5,1,172344.53,0.2,0.0,0,10.64
flow_1.85,bus,5,1,166891.15,0.75,0.0,0,9.24
flow_1.86,bus,5,1,160118.79,0.3,0.0,0,9.51
flow_1.87,bus,5,1,157069.93,0.85,0.0,0,9.2
flow_1.88,bus,5,1,157924.52,0.4,0.0,0,9.08
flow_1.89,bus,5,1,163172.1,0.95,0.0,0,9.55
flow_1.90,bus,5,1,168551.25,0.5,0.0,0,10.07
flow_1.91,bus,5,1,172103.73,0.05,0.0,0,10.02
flow_1.92,bus,5,1,162926.05,0.6,0.0,0,9.93
flow_1.93,bus,5,1,168399.82,0.15,0.0,0,10.05
flow_1.94,bus,5,1,169904.36,0.7,0.0,0,10.24
flow_1.95,bus,5,1,169080.19,0.25,0.0,0,10.08
flow_1.96,bus,5,1,182774.51,0.8,0.0,0,12.53
flow_1.97,bus,5,1,165180.61,0.35,0.0,0,8.82
flow_1.98,bus,5,1,158896.46,0.9,0.0,0,10.07
flow_1.99,bus,5,1,167176.02,0.45,0.0,0,9.72
flow_1.100,bus,5,1,162740.79,0.0,0.0,0,8.9
flow_1.101,bus,5,1,169501.51,0.55,0.0,0,9.71
flow_1.102,bus,5,1,161889.88,0.1,0.0,0,8.79
flow_1.103,bus,5,1,163753.86,0.65,0.0,0,9.56
flow_1.104,bus,5,1,168927.13,0.2,0.0,0,9.93
flow_1.105,bus,5,1,158073.1,0.75,0.0,0,9.42
flow_1.106,bus,5,1,179376.25,0.3,0.0,0,10.9
flow_1.107,bus,5,1,165275.35,0.85,0.0,0,10.32
flow_1.108,bus,5,1,173268.7,0.4,0.0,0,12.55
flow_1.109,bus,5,1,168464.88,0.95,0.0,0,10.66
flow_1.110,bus,5,1,164505.2,0.5,0.0,0,9.37
flow_0.0,car,6,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,6,1,172774.93,0.45,0.0,0,9.8
flow_0.2,car,6,1,172024.26,0.9,0.0,0,9.84
flow_0.3,car,6,1,163280.97,0.35,0.0,0,10.6
flow_0.4,car,6,1,174021.14,0.8,0.0,0,10.18
flow_0.5,car,6,1,170134.36,0.25,0.0,0,11.12
flow_0.6,car,6,1,165926.36,0.7,0.0,0,10.41
flow_0.7,car,6,1,171196.26,0.15,0.0,0,10.12
flow_0.8,car,6,1,161648.5,0.6,0.0,0,10.76
flow_0.9,car,6,1,162632.71,0.05,0.0,0,10.12
flow_0.10,car,6,1,168081.48,0.5,0.0,0,9.58
flow_0.11,car,6,1,169934.29,0.95,0.0,0,9.66
flow_0.12,car,6,1,171738.9,0.4,0.0,0,10.71
flow_0.13,car,6,1,171418.78,0.85,0.0,0,9.95
flow_0.14,car,6,1,166900.55,0.3,0.0,0,10.44
flow_0.15,car,6,1,169900.91,0.75,0.0,0,9.64
flow_0.16,car,6,1,162896.17,0.2,0.0,0,10.36
flow_0.17,car,6,1,164537.06,0.65,0.0,0,9.44
flow_0.18,car,6,1,171869.75,0.1,0.0,0,9.8
flow_0.19,car,6,1,167616.84,0.55,0.0,0,9.0
flow_0.20,car,6,1,166978.17,0.0,0.0,0,9.36
flow_0.21,car,6,1,171373.0,0.45,0.0,0,9.83
flow_0.22,car,6,1,166950.11,0.9,0.0,0,10.67
flow_0.23,car,6,1,169328.78,0.35,0.0,0,9.83
flow_0.24,car,6,1,168069.46,0.8,0.0,0,10.3
flow_0.25,car,6,1,168050.44,0.25,0.0,0,10.33
flow_0.26,car,6,1,174304.58,0.7,0.0,0,11.31
flow_0.27,car,6,1,170893.92,0.15,0.0,0,9.86
flow_0.28,car,6,1,169300.74,0.6,0.0,0,9.66
flow_0.29,car,6,1,167505.58,0.05,0.0,0,9.68
flow_0.30,car,6,1,167869.61,0.5,0.0,0,9.73
flow_0.31,car,6,1,166063.24,0.95,0.0,0,9.24
flow_0.32,car,6,1,167715.18,0.4,0.0,0,9.84
flow_0.33,car,6,1,169721.24,0.85,0.0,0,10.31
flow_0.34,car,6,1,172878.81,0.3,0.0,0,11.15
flow_0.35,car,6,1,172826.94,0.75,0.0,0,9.85
flow_0.36,car,6,1,164871.06,0.2,0.0,0,10.36
flow_0.37,car,6,1,163973.24,0.65,0.0,0,9.77
flow_0.38,car,6,1,172963.31,0.1,0.0,0,11.15
flow_0.39,car,6,1,171455.04,0.55,0.0,0,10.13
flow_0.40,car,6,1,168561.33,0.0,0.0,0,10.51
flow_0.41,car,6,1,168988.22,0.45,0.0,0,9.99
flow_0.42,car,6,1,170544.9,0.9,0.0,0,9.95
flow_0.43,car,6,1,171816.14,0.35,0.0,0,10.71
flow_0.44,car,6,1,166283.34,0.8,0.0,0,10.18
flow_0.45,car,6,1,173980.22,0.25,0.0,0,9.81
flow_0.46,car,6,1,168833.13,0.7,0.0,0,10.09
flow_0.47,car,6,1,161885.4,0.15,0.0,0,9.65
flow_0.48,car,6,1,159816.22,0.6,0.0,0,10.59
flow_0.49,car,6,1,173094.92,0.05,0.0,0,9.54
flow_0.50,car,6,1,170106.05,0.5,0.0,0,10.35
flow_0.51,car,6,1,164751.99,0.95,0.0,0,11.12
flow_0.52,car,6,1,167130.28,0.4,0.0,0,9.77
flow_0.53,car,6,1,167446.28,0.85,0.0,0,9.76
flow_0.54,car,6,1,175009.66,0.3,0.0,0,10.39
flow_0.55,car,6,1,169339.82,0.75,0.0,0,9.01
flow_0.56,car,6,1,171820.18,0.2,0.0,0,10.37
flow_0.57,car,6,1,166982.03,0.65,0.0,0,9.72
flow_0.58,car,6,1,169595.5,0.1,0.0,0,9.24
flow_0.59,car,6,1,167350.59,0.55,0.0,0,11.47
flow_0.60,car,6,1,173943.05,0.0,0.0,0,9.55
flow_0.61,car,6,1,167701.86,0.45,0.0,0,9.67
flow_0.62,car,6,1,164924.8,0.9,0.0,0,9.89
flow_0.63,car,6,1,168121.8,0.35,0.0,0,9.33
flow_0.64,car,6,1,166026.49,0.8,0.0,0,9.85
flow_0.65,car,6,1,158928.61,0.25,0.0,0,9.4
flow_0.66,car,6,1,166103.17,0.7,0.0,0,8.99
flow_0.67,car,6,1,170183.64,0.15,0.0,0,9.14
flow_1.0,bus,6,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,6,1,164517.04,0.38,0.0,0,10.46
flow_1.2,bus,6,1,158778.25,0.76,0.0,0,9.75
flow_1.3,bus,6,1,175826.89,0.14,0.0,0,11.41
flow_1.4,bus,6,1,176106.15,0.52,0.0,0,10.43
flow_1.5,bus,6,1,163927.64,0.9,0.0,0,9.26
flow_1.6,bus,6,1,167143.9,0.28,0.0,0,8.28
flow_1.7,bus,6,1,152452.47,0.66,0.0,0,8.72
flow_1.8,bus,6,1,168461.6,0.04,0.0,0,10.82
flow_1.9,bus,6,1,156517.18,0.42,0.0,0,9.91
flow_1.10,bus,6,1,164898.28,0.8,0.0,0,11.0
flow_1.11,bus,6,1,170361.82,0.18,0.0,0,9.7
flow_1.12,bus,6,1,159714.96,0.56,0.0,0,8.91
flow_1.13,bus,6,1,167894.15,0.94,0.0,0,8.9
flow_1.14,bus,6,1,163288.36,0.32,0.0,0,10.71
flow_1.15,bus,6,1,170674.42,0.7,0.0,0,10.82
flow_1.16,bus,6,1,167616.79,0.08,0.0,0,10.98
flow_1.17,bus,6,1,169017.93,0.46,0.0,0,10.91
flow_1.18,bus,6,1,171984.88,0.84,0.0,0,10.22
flow_1.19,bus,6,1,160177.29,0.22,0.0,0,8.84
flow_1.20,bus,6,1,160751.13,0.6,0.0,0,9.05
flow_1.21,bus,6,1,164089.73,0.98,0.0,0,10.27
flow_1.22,bus,6,1,158794.16,0.36,0.0,0,9.91
flow_1.23,bus,6,1,160008.78,0.74,0.0,0,9.1
flow_1.24,bus,6,1,165151.12,0.12,0.0,0,8.64
flow_1.25,bus,6,1,169236.55,0.5,0.0,0,10.67
flow_1.26,bus,6,1,166586.03,0.88,0.0,0,9.31
flow_1.27,bus,6,1,164103.75,0.26,0.0,0,9.61
flow_1.28,bus,6,1,167999.44,0.64,0.0,0,8.96
flow_1.29,bus,6,1,163456.36,0.02,0.0,0,8.98
flow_1.30,bus,6,1,161560.74,0.4,0.0,0,10.04
flow_1.31,bus,6,1,171134.07,0.78,0.0,0,10.37
flow_1.32,bus,6,1,176894.47,0.16,0.0,0,11.48
flow_1.33,bus,6,1,164068.81,0.54,0.0,0,10.74
flow_1.34,bus,6,1,164091.56,0.92,0.0,0,11.19
flow_1.35,bus,6,1,159709.21,0.3,0.0,0,8.99
flow_1.36,bus,6,1,169978.24,0.68,0.0,0,10.02
flow_1.37,bus,6,1,168673.55,0.06,0.0,0,9.78
flow_1.38,bus,6,1,163718.96,0.44,0.0,0,10.05
flow_1.39,bus,6,1,164717.58,0.82,0.0,0,9.55
flow_1.40,bus,6,1,159425.66,0.2,0.0,0,9.26
flow_1.41,bus,6,1,162680.45,0.58,0.0,0,9.78
flow_1.42,bus,6,1,166762.6,0.96,0.0,0,10.92
flow_1.43,bus,6,1,175918.36,0.34,0.0,0,11.37
flow_1.44,bus,6,1,167393.54,0.72,0.0,0,10.95
flow_1.45,bus,6,1,159631.23,0.1,0.0,0,10.22
flow_1.46,bus,6,1,170971.94,0.48,0.0,0,11.11
flow_1.47,bus,6,1,171963.1,0.86,0.0,0,9.3
flow_1.48,bus,6,1,173246.01,0.24,0.0,0,11.11
flow_1.49,bus,6,1,174651.99,0.62,0.0,0,11.13
flow_1.50,bus,6,1,167358.25,0.0,0.0,0,10.16
flow_1.51,bus,6,1,158583.77,0.38,0.0,0,9.37
flow_1.52,bus,6,1,165561.67,0.76,0.0,0,8.86
flow_1.53,bus,6,1,162078.04,0.14,0.0,0,9.4
flow_1.54,bus,6,1,168117.98,0.52,0.0,0,10.78
flow_1.55,bus,6,1,172473.63,0.9,0.0,0,8.76
flow_1.56,bus,6,1,163398.01,0.28,0.0,0,10.18
flow_1.57,bus,6,1,170669.97,0.66,0.0,0,11.14
flow_1.58,bus,6,1,169068.44,0.04,0.0,0,9.38
flow_1.59,bus,6,1,158089.88,0.42,0.0,0,9.8
flow_1.60,bus,6,1,180041.35,0.8,0.0,0,11.99
flow_1.61,bus,6,1,166000.36,0.18,0.0,0,9.54
flow_1.62,bus,6,1,165564.41,0.56,0.0,0,9.25
flow_1.63,bus,6,1,162964.09,0.94,0.0,0,10.63
flow_1.64,bus,6,1,169045.83,0.32,0.0,0,11.04
flow_1.65,bus,6,1,171089.22,0.7,0.0,0,10.55
flow_1.66,bus,6,1,163968.69,0.08,0.0,0,9.28
flow_1.67,bus,6,1,175676.97,0.46,0.0,0,10.53
flow_1.68,bus,6,1,166159.98,0.84,0.0,0,10.87
flow_1.69,bus,6,1,169148.22,0.22,0.0,0,10.9
flow_1.70,bus,6,1,164471.92,0.6,0.0,0,8.92
flow_1.71,bus,6,1,170517.33,0.98,0.0,0,8.89
flow_1.72,bus,6,1,169881.9,0.36,0.0,0,9.43
flow_1.73,bus,6,1,174672.69,0.74,0.0,0,10.53
flow_1.74,bus,6,1,171177.93,0.12,0.0,0,11.24
flow_1.75,bus,6,1,162859.79,0.5,0.0,0,9.11
flow_1.76,bus,6,1,158534.54,0.88,0.0,0,10.08
flow_1.77,bus,6,1,151604.02,0.26,0.0,0,9.11
flow_1.78,bus,6,1,159222.68,0.64,0.0,0,9.84
flow_1.79,bus,6,1,162551.56,0.02,0.0,0,9.17
flow_1.80,bus,6,1,167788.68,0.4,0.0,0,8.76
flow_1.81,bus,6,1,169049.72,0.78,0.0,0,10.62
flow_1.82,bus,6,1,166626.87,0.16,0.0,0,9.97
flow_1.83,bus,6,1,160223.69,0.54,0.0,0,9.37
flow_1.84,bus,6,1,168151.61,0.92,0.0,0,11.7
flow_1.85,bus,6,1,171505.23,0.3,0.0,0,9.27
flow_1.86,bus,6,1,157223.37,0.68,0.0,0,9.03
flow_1.87,bus,6,1,156267.01,0.06,0.0,0,9.29
flow_1.88,bus,6,1,163280.26,0.44,0.0,0,8.89
flow_1.89,bus,6,1,164994.22,0.82,0.0,0,8.92
flow_1.90,bus,6,1,162463.43,0.2,0.0,0,9.04
flow_1.91,bus,6,1,155618.29,0.58,0.0,0,9.23
flow_1.92,bus,6,1,163940.7,0.96,0.0,0,9.83
flow_1.93,bus,6,1,161361.23,0.34,0.0,0,10.01
flow_1.94,bus,6,1,164363.69,0.72,0.0,0,9.06
flow_1.95,bus,6,1,168188.07,0.1,0.0,0,9.76
flow_1.96,bus,6,1,165729.7,0.48,0.0,0,9.91
flow_1.97,bus,6,1,167309.82,0.86,0.0,0,9.85
flow_1.98,bus,6,1,159478.32,0.24,0.0,0,11.0
flow_1.99,bus,6,1,161312.84,0.62,0.0,0,10.33
flow_1.100,bus,6,1,171901.74,0.0,0.0,0,8.83
flow_1.101,bus,6,1,156289.2,0.38,0.0,0,8.85
flow_1.102,bus,6,1,167920.13,0.76,0.0,0,8.89
flow_1.103,bus,6,1,162299.62,0.14,0.0,0,9.72
flow_1.104,bus,6,1,159898.47,0.52,0.0,0,9.13
flow_1.105,bus,6,1,169002.38,0.9,0.0,0,11.37
flow_1.106,bus,6,1,184062.15,0.28,0.0,0,12.09
flow_1.107,bus,6,1,164795.81,0.66,0.0,0,9.36
flow_1.108,bus,6,1,164276.3,0.04,0.0,0,9.73
flow_1.109,bus,6,1,160555.06,0.42,0.0,0,9.08
flow_1.110,bus,6,1,162531.3,0.8,0.0,0,9.07
flow_1.111,bus,6,1,167621.78,0.18,0.0,0,10.08
flow_1.112,bus,6,1,169861.21,0.56,0.0,0,11.25
flow_1.113,bus,6,1,167188.69,0.94,0.0,0,9.66
flow_1.114,bus,6,1,159354.22,0.32,0.0,0,10.15
flow_1.115,bus,6,1,171213.34,0.7,0.0,0,10.25
flow_1.116,bus,6,1,166543.51,0.08,0.0,0,10.54
flow_1.117,bus,6,1,165206.76,0.46,0.0,0,8.84
flow_1.118,bus,6,1,169246.95,0.84,0.0,0,9.64
flow_1.119,bus,6,1,166460.93,0.22,0.0,0,8.92
flow_1.120,bus,6,1,163811.28,0.6,0.0,0,8.87
flow_1.121,bus,6,1,165119.17,0.98,0.0,0,10.62
flow_1.122,bus,6,1,160194.62,0.36,0.0,0,10.05
flow_1.123,bus,6,1,169322.61,0.74,0.0,0,12.1
flow_1.124,bus,6,1,174871.86,0.12,0.0,0,9.92
flow_1.125,bus,6,1,167570.72,0.5,0.0,0,10.1
flow_1.126,bus,6,1,175831.4,0.88,0.0,0,12.15
flow_1.127,bus,6,1,157498.71,0.26,0.0,0,9.69
flow_1.128,bus,6,1,162353.68,0.64,0.0,0,9.26
flow_1.129,bus,6,1,168208.57,0.02,0.0,0,9.57
flow_1.130,bus,6,1,158931.83,0.4,0.0,0,9.15
flow_1.131,bus,6,1,167504.02,0.78,0.0,0,10.41
flow_1.132,bus,6,1,175965.63,0.16,0.0,0,12.32
flow_1.133,bus,6,1,173665.38,0.54,0.0,0,11.0
flow_0.0,car,7,1,172724.53,0.0,0.0,0,9.71
flow_0.1,car,7,1,174077.61,0.81,0.0,0,9.91
flow_0.2,car,7,1,162917.31,0.62,0.0,0,10.12
flow_0.3,car,7,1,171574.25,0.43,0.0,0,10.53
flow_0.4,car,7,1,164445.63,0.24,0.0,0,10.91
flow_0.5,car,7,1,163035.35,0.05,0.0,0,8.61
flow_0.6,car,7,1,165498.92,0.86,0.0,0,11.25
flow_0.7,car,7,1,167730.62,0.67,0.0,0,9.81
flow_0.8,car,7,1,165964.63,0.48,0.0,0,9.86
flow_0.9,car,7,1,173506.87,0.29,0.0,0,11.36
flow_0.10,car,7,1,170392.12,0.1,0.0,0,9.81
flow_0.11,car,7,1,173134.72,0.91,0.0,0,9.13
flow_0.12,car,7,1,177830.82,0.72,0.0,0,9.92
flow_0.13,car,7,1,163908.36,0.53,0.0,0,10.77
flow_0.14,car,7,1,170516.76,0.34,0.0,0,10.25
flow_0.15,car,7,1,168247.26,0.15,0.0,0,9.1
flow_0.16,car,7,1,169708.64,0.96,0.0,0,9.51
flow_0.17,car,7,1,161579.73,0.77,0.0,0,10.49
flow_0.18,car,7,1,172369.38,0.58,0.0,0,9.69
flow_0.19,car,7,1,164070.45,0.39,0.0,0,10.33
flow_0.20,car,7,1,170120.15,0.2,0.0,0,9.72
flow_0.21,car,7,1,174906.88,0.01,0.0,0,9.65
flow_0.22,car,7,1,164305.1,0.82,0.0,0,9.81
flow_0.23,car,7,1,176009.67,0.63,0.0,0,10.15
flow_0.24,car,7,1,169988.63,0.44,0.0,0,9.98
flow_0.25,car,7,1,172747.94,0.25,0.0,0,9.75
flow_0.26,car,7,1,163947.15,0.06,0.0,0,9.67
flow_0.27,car,7,1,168093.25,0.87,0.0,0,9.52
flow_0.28,car,7,1,171259.43,0.68,0.0,0,11.23
flow_0.29,car,7,1,163985.49,0.49,0.0,0,9.51
flow_0.30,car,7,1,163387.03,0.3,0.0,0,9.71
flow_0.31,car,7,1,169321.8,0.11,0.0,0,10.04
flow_0.32,car,7,1,168571.36,0.92,0.0,0,9.55
flow_0.33,car,7,1,167593.11,0.73,0.0,0,10.77
flow_0.34,car,7,1,171859.7,0.54,0.0,0,10.26
flow_0.35,car,7,1,170360.29,0.35,0.0,0,10.72
flow_0.36,car,7,1,167698.79,0.16,0.0,0,10.28
flow_0.37,car,7,1,174051.82,0.97,0.0,0,9.7
flow_0.38,car,7,1,164328.0,0.78,0.0,0,10.29
flow_0.39,car,7,1,172703.94,0.59,0.0,0,10.42
flow_0.40,car,7,1,176459.44,0.4,0.0,0,9.53
flow_0.41,car,7,1,175153.07,0.21,0.0,0,10.05
flow_0.42,car,7,1,165563.99,0.02,0.0,0,9.75
flow_0.43,car,7,1,170608.35,0.83,0.0,0,9.55
flow_0.44,car,7,1,171326.0,0.64,0.0,0,9.81
flow_0.45,car,7,1,170910.62,0.45,0.0,0,10.1
flow_0.46,car,7,1,166716.66,0.26,0.0,0,11.42
flow_0.47,car,7,1,170802.22,0.07,0.0,0,10.55
flow_0.48,car,7,1,175939.77,0.88,0.0,0,10.17
flow_0.49,car,7,1,159357.41,0.69,0.0,0,9.14
flow_0.50,car,7,1,168289.54,0.5,0.0,0,9.42
flow_0.51,car,7,1,169857.12,0.31,0.0,0,10.39
flow_0.52,car,7,1,160964.02,0.12,0.0,0,11.63
flow_1.0,bus,7,1,158578.22,0.0,0.0,0,9.38
flow_1.1,bus,7,1,164517.04,0.24,0.0,0,10.46
flow_1.2,bus,7,1,157964.55,0.48,0.0,0,9.16
flow_1.3,bus,7,1,173685.55,0.72,0.0,0,11.2
flow_1.4,bus,7,1,167416.99,0.96,0.0,0,9.01
flow_1.5,bus,7,1,164531.8,0.2,0.0,0,8.97
flow_1.6,bus,7,1,162208.35,0.44,0.0,0,9.55
flow_1.7,bus,7,1,159629.09,0.68,0.0,0,8.89
flow_1.8,bus,7,1,169661.85,0.92,0.0,0,11.04
flow_1.9,bus,7,1,159823.24,0.16,0.0,0,9.45
flow_1.10,bus,7,1,155556.87,0.4,0.0,0,9.34
flow_1.11,bus,7,1,177311.59,0.64,0.0,0,9.81
flow_1.12,bus,7,1,171020.63,0.88,0.0,0,10.22
flow_1.13,bus,7,1,170721.33,0.12,0.0,0,9.77
flow_1.14,bus,7,1,153223.11,0.36,0.0,0,8.84
flow_1.15,bus,7,1,167900.02,0.6,0.0,0,10.71
flow_1.16,bus,7,1,169247.52,0.84,0.0,0,10.95
flow_1.17,bus,7,1,171996.6,0.08,0.0,0,10.98
flow_1.18,bus,7,1,165673.7,0.32,0.0,0,11.11
flow_1.19,bus,7,1,162432.63,0.56,0.0,0,8.87
flow_1.20,bus,7,1,161532.85,0.8,0.0,0,8.98
flow_1.21,bus,7,1,167842.88,0.04,0.0,0,10.37
flow_1.22,bus,7,1,169896.12,0.28,0.0,0,8.99
flow_1.23,bus,7,1,164099.2,0.52,0.0,0,10.0
flow_1.24,bus,7,1,162276.67,0.76,0.0,0,8.72
flow_1.25,bus,7,1,165636.1,0.0,0.0,0,9.56
flow_1.26,bus,7,1,168987.91,0.24,0.0,0,9.54
flow_1.27,bus,7,1,163736.1,0.48,0.0,0,8.82
flow_1.28,bus,7,1,176000.43,0.72,0.0,0,10.58
flow_1.29,bus,7,1,161826.72,0.96,0.0,0,8.69
flow_1.30,bus,7,1,173261.94,0.2,0.0,0,10.68
